Datum;CycleCounter;SE911;SE895;SE896;Spannung;Temp_911;Temp_895;Temp_896;Stammabfluss;MC35i
2021-03-31 16:00:00;3;4646,036;3713,741;2993,604;12,73;24,7;24,56;23,68;0;0
2021-03-31 16:15:00;0;4645,01;3714,356;2994,612;12,72;24,16;23,14;22,75;0;0
2021-03-31 16:30:00;1;4657,686;3715,183;2992,607;12,73;22,38;22,46;22,46;0;0
2021-03-31 16:45:00;2;4660,574;3715,191;2997,127;12,73;21,59;21,54;21,57;0;0
2021-03-31 17:00:00;3;4661,867;3715,132;2996,207;12,73;20,95;21,19;21;0;0
2021-03-31 17:15:00;0;4666,511;3715,969;2998,371;12,72;20,25;20,28;20,31;0;0
2021-03-31 17:30:00;1;4665,189;3715,407;2997,652;12,73;19,94;19,87;19,8;0;0
2021-03-31 17:45:00;2;4669,429;3715,117;3000,312;12,73;19,16;19,03;19,03;0;0
2021-03-31 18:00:00;3;4671,89;3715,085;3004,444;12,73;18,42;18,28;18,28;0;0
2021-03-31 18:15:00;0;4674,435;3715,164;3005,6;12,72;17,95;17,77;17,73;0;0
2021-03-31 18:30:00;1;4675,021;3714,565;3007,062;12,73;17,73;17,52;17,46;0;0
2021-03-31 18:45:00;2;4675,517;3714,131;3005,857;12,73;17,68;17,5;17,6;0;0
2021-03-31 19:00:00;3;4676,733;3714,229;3006,095;12,73;17,51;17,23;17,13;0;0
2021-03-31 19:15:00;0;4680,699;3714,671;3006,986;12,72;17,03;16,85;16,78;0;0
2021-03-31 19:30:00;1;4681,633;3713,875;3006,346;12,73;16,77;16,62;16,65;0;0
2021-03-31 19:45:00;2;4683,349;3713,832;3005,335;12,72;16,6;16,42;16,44;0;0
2021-03-31 20:00:00;3;4684,053;3713,65;3005,192;12,72;16,63;16,41;16,37;0;0
2021-03-31 20:15:00;0;4685,351;3713,743;3004,962;12,71;16,48;16,24;16,18;0;0
2021-03-31 20:30:00;1;4686,592;3713,824;3004,645;12,72;16,35;16,11;16,15;0;0
2021-03-31 20:45:00;2;4687,444;3713,841;3004,552;12,72;16,31;16,12;16,08;0;0
2021-03-31 21:00:00;3;4688,158;3713,981;3004,412;12,72;16,22;15,97;16;0;0
2021-03-31 21:15:00;0;4690,447;3714,323;3004,118;12,71;16;15,78;15,79;0;0
2021-03-31 21:30:00;1;4691,2;3714,492;3003,853;12,72;15,96;15,73;15,82;0;0
2021-03-31 21:45:00;2;4694,886;3713,898;3005,708;12,72;16,94;16,82;17,09;0;0
2021-03-31 22:00:00;3;4695,249;3713,949;3006,444;12,72;17,02;17,06;17,14;0;0
2021-03-31 22:15:00;0;4695,347;3713,981;3009,413;12,7;17,11;17,22;17,28;0;0
2021-03-31 22:30:00;1;4695,902;3713,844;3010,829;12,71;17,02;17,12;17,12;0;0
2021-03-31 22:45:00;2;4696,265;3713,672;3006,142;12,71;16,93;16,92;16,92;0;0
2021-03-31 23:00:00;3;4696,463;3713,39;3003,043;12,71;16,69;16,81;16,86;0;0
2021-03-31 23:15:00;0;4696,474;3712,997;2999,061;12,7;16,76;16,77;16,79;0;0
2021-03-31 23:30:00;1;4697,458;3712,421;2989,597;12,71;16,29;16,35;16,33;0;0
2021-03-31 23:45:00;2;4698,633;3712,315;2986,974;12,71;16,3;16,29;16,17;0;0
2021-04-01 00:00:00;3;4700,561;3711,982;2986,007;12,71;16,25;16,23;16,19;0;0
2021-04-01 00:15:00;0;4701,455;3712,077;2986,061;12,7;16,16;16,14;16,03;0;0
2021-04-01 00:30:00;1;4703,238;3711,699;2986,363;12,71;15,99;15,96;15,93;0;0
2021-04-01 00:45:00;2;4703,589;3711,861;2986,414;12,71;16,01;16,05;16,03;0;0
2021-04-01 01:00:00;3;4706,045;3712,05;2988,468;12,71;15,84;15,77;15,7;0;0
2021-04-01 01:15:00;0;4705,749;3711,989;2988,002;12,69;15,92;15,85;15,89;0;-1
2021-04-01 01:30:00;1;4705,694;3712,055;2987,553;12,67;16,11;15,99;16,02;0;-1
2021-04-01 01:45:00;2;4709,502;3713,721;2988,552;12,67;15,57;15,65;15,61;0;-1
2021-04-01 02:00:00;3;4713,629;3714,339;2988,081;12,67;15,23;15,34;15,34;0;-1
2021-04-01 02:15:00;0;4716,343;3714,617;2988,166;12,65;15,25;15,25;15,27;0;-1
2021-04-01 02:30:00;1;4717,551;3714,695;2988,726;12,66;15,18;15,18;15,15;0;-1
2021-04-01 02:45:00;2;4725,577;3714,722;2997,257;12,66;15,02;15,07;15,11;0;-1
2021-04-01 03:00:00;3;4726,44;3714,71;2996,025;12,66;15,09;15,16;15,23;0;-1
2021-04-01 03:15:00;0;4736,491;3714,737;2996,156;12,65;14,85;14,95;14,99;0;-1
2021-04-01 03:30:00;1;4747,733;3715,12;3003,872;12,66;14,55;14,61;14,51;0;-1
2021-04-01 03:45:00;2;4763,778;3714,931;3008,797;12,66;14,52;14,34;14,3;0;-1
2021-04-01 04:00:00;3;4771,937;3714,985;3009,45;12,66;14,42;14,33;14,29;0;-1
2021-04-01 04:15:00;0;4810,747;3714,808;3007,918;12,64;14,53;14,63;14,66;0;-1
2021-04-01 04:30:00;1;4831,083;3714,702;3007,219;12,65;14,53;14,57;14,6;0;-1
2021-04-01 04:45:00;2;5015,362;3714,678;3007,354;12,65;14,32;14,39;14,37;0;-1
2021-04-01 05:00:00;3;4662,453;3714,607;3007,514;12,65;14,27;14,29;14,31;0;-1
2021-04-01 05:15:00;0;4672,442;3714,867;3006,996;12,64;14,31;14,45;14,49;0;-1
2021-04-01 05:30:00;1;4673,217;3714,96;3006,773;12,65;14,13;14,2;14,15;0;-1
2021-04-01 05:45:00;2;4674,727;3715,372;3007,85;12,65;13,87;13,96;13,97;0;-1
2021-04-01 06:00:00;3;4674,201;3715,056;3005,843;12,65;14,07;14,2;14,24;0;-1
2021-04-01 06:15:00;0;4674,339;3714,786;3004,768;12,63;14,19;14,35;14,35;0;-1
2021-04-01 06:30:00;1;4674,15;3714,479;3003,521;12,64;14,34;14,41;14,44;0;-1
2021-04-01 06:45:00;2;4674,594;3714,511;3000,27;12,64;14,54;14,56;14,6;0;-1
2021-04-01 07:00:00;3;4678,682;3714,138;2992,289;12,64;15,09;15,04;15,35;0;-1
2021-04-01 07:15:00;0;4679,124;3717,752;3020,28;12,63;16,08;16,4;16,2;0;-1
2021-04-01 07:30:00;1;4686,281;3720,081;3023,041;12,64;17,94;18,11;18,87;0;-1
2021-04-01 07:45:00;2;4681,082;3713,689;3010,47;12,64;16,51;16,46;16,44;0;-1
2021-04-01 08:00:00;3;4679,148;3714,371;3005,342;12,64;16,16;16,03;15,87;0;-1
2021-04-01 08:15:00;0;4680,919;3714,597;2995,289;12,63;17,63;17,49;17,31;0;-1
2021-04-01 08:30:00;1;4681,778;3716,305;3018,438;12,64;18,31;18,32;19,71;0;-1
2021-04-01 08:45:00;2;4683,191;3718,241;3014,335;12,64;19,66;19,17;20,13;0;-1
2021-04-01 09:00:00;3;4680,184;3719,934;3014,764;12,64;20,1;19,64;20,85;0;-1
2021-04-01 09:15:00;0;4679,295;3721,34;3022,842;12,63;21,11;20,41;23,09;0;-1
2021-04-01 09:30:00;1;4674,692;3720,645;2994,139;12,64;19,92;19,74;20,93;0;-1
2021-04-01 09:45:00;2;4674,277;3721,327;2992,173;12,65;20,34;20,35;21,42;0;-1
2021-04-01 10:00:00;3;4677,07;3721,018;2991,02;12,65;21,55;20,71;21,27;0;-1
2021-04-01 10:15:00;0;4673,629;3720,167;2987,717;12,63;22,2;21,65;21,82;0;-1
2021-04-01 10:30:00;1;4671,181;3719,961;2986,037;12,65;22,04;21,54;21,79;0;-1
2021-04-01 10:45:00;2;4673,168;3719,789;2985,661;12,65;21,73;21,38;21,68;0;-1
2021-04-01 11:00:00;3;4678,998;3719,598;2992,85;12,65;21,77;21,67;21,64;0;-1
2021-04-01 11:15:00;0;4688,136;3719,872;2989,845;12,64;22,14;21,73;21,82;0;-1
2021-04-01 11:30:00;1;5322,192;3719,961;2989,305;12,65;22,33;22,06;21,85;0;-1
2021-04-01 11:45:00;2;4890,202;3720,037;2988,326;12,65;22,46;21,95;22,15;0;-1
2021-04-01 12:00:00;3;4708,278;3719,973;2988,373;12,65;22,04;21,65;21,74;0;-1
2021-04-01 12:15:00;0;8897,793;3719,674;2987,887;12,64;22,04;21,64;22,07;0;-1
2021-04-01 12:30:00;1;7398,179;3719,009;2990,75;12,65;21,48;21,23;21,34;0;-1
2021-04-01 12:45:00;2;4722,514;3719,421;2990,949;12,65;22,3;21,87;22,02;0;-1
2021-04-01 13:00:00;3;4715,08;3720,145;2989,401;12,66;22,54;22,28;22,37;0;-1
2021-04-01 13:15:00;4;4719,155;3720,236;2986,034;12,64;22,58;22,57;22,38;0;-1
2021-04-01 13:30:00;5;4726,153;3719,109;2983,512;12,68;22,8;23;23,12;0;0
2021-04-01 13:45:00;6;4734,974;3718,918;2982,415;12,69;22,51;22,8;23,01;0;0
2021-04-01 14:00:00;7;4762,892;3718,069;2979,073;12,69;22,06;22,35;22,79;0;0
2021-04-01 14:15:00;0;4672,047;3718,226;2987,688;12,68;22,83;23,01;23,23;0;0
2021-04-01 14:30:00;1;4678,348;3716,29;2976,497;12,69;22,04;21,87;22,39;0;0
2021-04-01 14:45:00;2;4687,913;3716,165;2978,756;12,69;22,89;22,81;23,55;0;0
2021-04-01 15:00:00;3;4683,086;3715,775;2977,066;12,69;22,36;22,45;23,08;0;0
2021-04-01 15:15:00;0;4683,964;3715,561;2974,745;12,68;22,66;22,03;22,58;0;0
2021-04-01 15:30:00;1;4684,188;3715,515;2993,179;12,7;22,22;22,05;22,13;0;0
2021-04-01 15:45:00;2;4686,99;3714,926;2992,512;12,7;22,33;22,1;22,37;0;0
2021-04-01 16:00:00;3;4686,823;3714,756;2998,241;12,7;22,72;22,11;21,75;0;0
2021-04-01 16:15:00;0;4685,28;3714,496;2999,915;12,69;22,07;21,2;21,11;0;0
2021-04-01 16:30:00;1;4691,657;3714,069;2999,505;12,7;20,92;20,79;20,88;0;0
2021-04-01 16:45:00;2;4695,225;3714,042;3004,947;12,7;20,53;20,46;20,45;0;0
2021-04-01 17:00:00;3;4696,157;3714,862;3014,769;12,7;20,14;20,18;20,03;0;0
2021-04-01 17:15:00;0;4696,778;3714,769;3008,48;12,68;19,73;19,74;19,65;0;0
2021-04-01 17:30:00;1;4697,293;3714,615;3013,79;12,69;19,29;19,32;19,21;0;0
2021-04-01 17:45:00;2;4695,386;3714,261;3014,556;12,69;18,95;18,95;18,86;0;0
2021-04-01 18:00:00;3;4697,686;3715,171;3017,051;12,69;18,31;18,35;18,19;0;0
2021-04-01 18:15:00;0;4698,647;3715,323;3015,417;12,68;17,76;17,86;17,7;0;0
2021-04-01 18:30:00;1;4698,679;3714,948;3014,139;12,69;17,43;17,53;17,39;0;0
2021-04-01 18:45:00;2;4697,229;3714,511;3014,985;12,69;17,23;17,31;17,19;0;0
2021-04-01 19:00:00;3;4699,361;3714,295;3013,802;12,69;17,16;17,22;17,17;0;0
2021-04-01 19:15:00;0;4698,512;3714,148;3014,477;12,68;16,98;16,98;16,97;0;0
2021-04-01 19:30:00;1;4699,477;3714,29;3013,793;12,69;16,8;16,73;16,69;0;0
2021-04-01 19:45:00;2;4705,64;3714,894;3021,688;12,69;16,23;16,25;16,21;0;0
2021-04-01 20:00:00;3;4714,758;3715,063;3022,461;12,69;16,12;16,15;16,11;0;0
2021-04-01 20:15:00;0;4715,879;3714,877;3023,627;12,67;15,82;15,84;15,79;0;0
2021-04-01 20:30:00;1;4719,227;3714,546;3023,786;12,68;15,56;15,55;15,51;0;0
2021-04-01 20:45:00;2;4727,211;3714,536;3024,41;12,68;15,36;15,27;15,25;0;0
2021-04-01 21:00:00;3;4759,727;3715,353;3036,185;12,68;14,86;14,79;14,76;0;0
2021-04-01 21:15:00;0;4839,658;3715,338;3034,516;12,67;14,37;14,33;14,34;0;0
2021-04-01 21:30:00;1;4856,471;3715,944;3029,653;12,68;13,87;13,84;13,84;0;0
2021-04-01 21:45:00;2;4838,954;3716,531;3033,952;12,68;13,18;13,16;13,21;0;0
2021-04-01 22:00:00;3;4854,39;3716,297;3038,72;12,68;12,99;12,9;12,97;0;0
2021-04-01 22:15:00;0;4892,191;3717,09;3040,417;12,67;12,54;12,42;12,45;0;0
2021-04-01 22:30:00;1;5242,975;3717,774;3041,448;12,67;11,98;11,91;11,97;0;0
2021-04-01 22:45:00;2;4839,366;3718,7;3037,804;12,67;11,59;11,5;11,51;0;0
2021-04-01 23:00:00;3;5042,536;3719,166;3038,874;12,67;11,23;11,12;11,13;0;0
2021-04-01 23:15:00;0;5043,555;3719,482;3042,731;12,66;10,83;10,72;10,75;0;0
2021-04-01 23:30:00;1;5124,161;3720,734;3047,968;12,67;10,4;10,32;10,38;0;0
2021-04-01 23:45:00;2;4850,663;3720,893;3049,246;12,67;10,04;9,92;9,96;0;0
2021-04-02 00:00:00;3;4824,892;3721,306;3042,945;12,67;9,67;9,55;9,6;0;0
2021-04-02 00:15:00;0;4960,826;3721,904;3053,866;12,66;9,18;9,05;9,03;0;0
2021-04-02 00:30:00;1;4890,862;3721,676;3052,154;12,67;8,72;8,59;8,61;0;0
2021-04-02 00:45:00;2;5357,56;3721,74;3052,441;12,66;8,12;8,04;8,08;0;0
2021-04-02 01:00:00;3;4960,667;3721,911;3050,134;12,66;7,7;7,61;7,62;0;0
2021-04-02 01:15:00;0;5252,049;3721,988;3051,965;12,64;7,4;7,3;7,28;0;-1
2021-04-02 01:30:00;1;5249,544;3722,618;3051,94;12,62;7;6,91;6,98;0;-1
2021-04-02 01:45:00;2;5084,536;3724,314;3059,681;12,62;6,71;6,61;6,62;0;-1
2021-04-02 02:00:00;3;4706,295;3723,933;3061,085;12,61;6,3;6,25;6,27;0;-1
2021-04-02 02:15:00;0;4720,235;3725,2;3060,187;12,6;5,94;5,81;5,83;0;-1
2021-04-02 02:30:00;1;4745,685;3726,23;3065,374;12,6;5,48;5,47;5,43;0;-1
2021-04-02 02:45:00;2;4799,086;3725,536;3065,541;12,6;5,51;5,42;5,31;0;-1
2021-04-02 03:00:00;3;4839,361;3726,029;3065,217;12,6;5,31;5,21;5,2;0;-1
2021-04-02 03:15:00;0;4839,31;3726,122;3067,106;12,59;5;4,89;4,88;0;-1
2021-04-02 03:30:00;1;4859,089;3726,063;3062,452;12,6;4,36;4,26;4,26;0;-1
2021-04-02 03:45:00;2;4871,217;3725,81;3061,473;12,6;4;3,92;3,95;0;-1
2021-04-02 04:00:00;3;4699,921;3726,809;3059,524;12,59;3,53;3,5;3,43;0;-1
2021-04-02 04:15:00;0;4702,009;3726,191;3059,068;12,58;3,48;3,53;3,4;0;-1
2021-04-02 04:30:00;1;4703,712;3726,284;3056,131;12,59;3,26;3,37;3,21;0;-1
2021-04-02 04:45:00;2;4703,852;3726,026;3057,544;12,59;3,07;3,19;3,05;0;-1
2021-04-02 05:00:00;3;4705,285;3727,165;3054,853;12,58;3,01;3,03;2,86;0;-1
2021-04-02 05:15:00;0;4707,307;3727,496;3050,441;12,57;2,83;2,86;2,76;0;-1
2021-04-02 05:30:00;1;4707,042;3727,336;3050,858;12,58;2,9;2,92;2,77;0;-1
2021-04-02 05:45:00;2;4707,255;3727,057;3050,826;12,58;2,75;2,83;2,67;0;-1
2021-04-02 06:00:00;3;4716,969;3726,927;3050,748;12,58;2,91;2,88;2,74;0;-1
2021-04-02 06:15:00;0;4718,77;3726,799;3049,202;12,56;2,94;2,96;2,82;0;-1
2021-04-02 06:30:00;1;4772,913;3726,51;3044,007;12,57;3,18;3,2;3,08;0;-1
2021-04-02 06:45:00;2;4805,228;3725,813;3038,573;12,57;3,46;3,48;3,39;0;-1
2021-04-02 07:00:00;3;4866,418;3727,508;3074,102;12,57;4,33;4,27;4,79;0;-1
2021-04-02 07:15:00;0;4895,458;3729,145;3099,203;12,56;6,57;7,1;6,37;0;-1
2021-04-02 07:30:00;1;4895,654;3727,295;3103,843;12,57;6,81;7,49;7,89;0;-1
2021-04-02 07:45:00;2;5143,959;3721,838;3051,484;12,57;8,26;6,5;6,17;0;-1
2021-04-02 08:00:00;3;5351,318;3721,489;3047,693;12,57;7,62;6,8;6,54;0;-1
2021-04-02 08:15:00;0;5048,189;3721,357;3043,205;12,56;6,92;6,83;6,66;0;-1
2021-04-02 08:30:00;1;5054,01;3720,8;3038,101;12,57;7,16;6,94;6,98;0;-1
2021-04-02 08:45:00;2;5182,588;3721,333;3098,653;12,57;7,96;7,49;7,53;0;-1
2021-04-02 09:00:00;3;5148,717;3726,411;3094,232;12,57;8,43;8,09;8,81;0;-1
2021-04-02 09:15:00;0;5096,797;3722,795;3042,869;12,55;7,62;7,3;7,4;0;-1
2021-04-02 09:30:00;1;5052,086;3721,727;3046,343;12,57;7,39;7,15;7,18;0;-1
2021-04-02 09:45:00;2;5057,712;3721,153;3050,033;12,57;7,72;7,43;7,62;0;-1
2021-04-02 10:00:00;3;5061,815;3725,062;3041,402;12,57;8,66;8;8,14;0;-1
2021-04-02 10:15:00;0;5078,682;3725,472;3072,215;12,56;10,25;9,71;9,81;0;-1
2021-04-02 10:30:00;1;4959,653;3725,732;3070,914;12,57;11,14;10,81;10,63;0;-1
2021-04-02 10:45:00;2;4743,55;3723,575;3063,546;12,57;10,52;10,04;10,28;0;-1
2021-04-02 11:00:00;3;4905,4;3719,281;3025,781;12,57;10,53;9,94;10,35;0;-1
2021-04-02 11:15:00;0;5030,042;3719,134;3017,635;12,56;9,43;8,96;9,2;0;-1
2021-04-02 11:30:00;1;4977,263;3718,427;3019,748;12,57;9,85;9,46;9,52;0;-1
2021-04-02 11:45:00;2;4917,469;3717,691;3014,897;12,58;10,56;9,83;10,13;0;-1
2021-04-02 12:00:00;3;4946,087;3717,576;3015,648;12,58;10,37;9,89;10,04;0;-1
2021-04-02 12:15:00;0;4935,774;3718,533;3022,025;12,57;10,74;10,17;10,31;0;-1
2021-04-02 12:30:00;1;4922,48;3717,814;3019,677;12,58;10,74;10,21;10,27;0;-1
2021-04-02 12:45:00;2;4850,756;3717,733;3021,846;12,58;10,97;10,39;10,87;0;-1
2021-04-02 13:00:00;3;4876,319;3723,506;3051,749;12,58;10,92;10,42;10,63;0;-1
2021-04-02 13:15:00;4;4860,875;3725,162;3062,375;12,57;11,2;11,32;11,43;0;-1
2021-04-02 13:30:00;5;4832,842;3723,715;3057,345;12,62;10,92;11,25;11,43;0;0
2021-04-02 13:45:00;6;4837,202;3720,599;3061,608;12,62;10,74;11,13;11,62;0;0
2021-04-02 14:00:00;7;4848,666;3719,073;3031,489;12,63;10,74;11,32;11,3;0;0
2021-04-02 14:15:00;0;4873,372;3718,56;3025,381;12,62;10,85;11,2;11,62;0;0
2021-04-02 14:30:00;1;4883,297;3717,929;3056,968;12,63;11,2;11,18;12,57;0;0
2021-04-02 14:45:00;2;4827,316;3717,588;3062,66;12,63;11,32;11,02;12,23;0;0
2021-04-02 15:00:00;3;4946,428;3718,079;3026,785;12,64;10,98;11,34;11,82;0;0
2021-04-02 15:15:00;0;4916,468;3718,395;3035,164;12,63;10,88;10,38;10,83;0;0
2021-04-02 15:30:00;1;4914,024;3717,765;3033,829;12,64;10,82;10,66;10,84;0;0
2021-04-02 15:45:00;2;4909,677;3718,142;3029,418;12,64;10,75;10,68;10,89;0;0
2021-04-02 16:00:00;3;4926,553;3717,568;3041,276;12,64;11,3;10,63;10,09;0;0
2021-04-02 16:15:00;0;4916,709;3718,813;3052,868;12,63;10,64;9,94;9,91;0;0
2021-04-02 16:30:00;1;4943,886;3718,964;3051,273;12,64;9,95;9,79;10;0;0
2021-04-02 16:45:00;2;4937,31;3718,756;3052,296;12,64;9,77;9,73;9,74;0;0
2021-04-02 17:00:00;3;4939,491;3718,722;3050,058;12,64;9,76;9,75;9,6;0;0
2021-04-02 17:15:00;0;4964,931;3719,892;3052,6;12,63;9,42;9,34;9,37;0;0
2021-04-02 17:30:00;1;4978,637;3719,602;3056,065;12,64;9,18;9,15;9,13;0;0
2021-04-02 17:45:00;2;4999,469;3720,496;3063,72;12,63;8,63;8,65;8,73;0;0
2021-04-02 18:00:00;3;5032,037;3720,417;3062,93;12,63;8,38;8,44;8,45;0;0
2021-04-02 18:15:00;0;5065,51;3721,602;3071,611;12,62;7,75;7,66;7,66;0;0
2021-04-02 18:30:00;1;5052,255;3721,553;3074,47;12,63;7,35;7,27;7,31;0;0
2021-04-02 18:45:00;2;5032,083;3722,304;3078,064;12,63;6,9;6,84;6,88;0;0
2021-04-02 19:00:00;3;4972,712;3721,715;3067,676;12,63;7,24;7,22;7,14;0;0
2021-04-02 19:15:00;0;4972,82;3721,455;3067,987;12,62;7,15;7,1;7,06;0;0
2021-04-02 19:30:00;1;4942,335;3722,11;3071;12,63;6,65;6,62;6,6;0;0
2021-04-02 19:45:00;2;4955,17;3722,567;3077,331;12,63;6,29;6,23;6,18;0;0
2021-04-02 20:00:00;3;5148,02;3722,677;3082,138;12,63;5,8;5,73;5,68;0;0
2021-04-02 20:15:00;0;4664,102;3723,05;3072,895;12,61;5,32;5,3;5,26;0;0
2021-04-02 20:30:00;1;4666,104;3724,498;3080,562;12,62;4,75;4,74;4,69;0;0
2021-04-02 20:45:00;2;4668,386;3725,104;3069,135;12,62;4,34;4,25;4,26;0;0
2021-04-02 21:00:00;3;4671,591;3725,467;3076,138;12,62;4,06;4;4,01;0;0
2021-04-02 21:15:00;0;4668,703;3724,336;3068,527;12,61;4,51;4,43;4,42;0;0
2021-04-02 21:30:00;1;4668,71;3724,493;3068,127;12,62;4,21;4,1;4,14;0;0
2021-04-02 21:45:00;2;4670,189;3724,652;3067,06;12,62;4,01;3,87;3,89;0;0
2021-04-02 22:00:00;3;4676,468;3727,324;3070,311;12,62;3,72;3,59;3,58;0;0
2021-04-02 22:15:00;0;4681,533;3727,044;3077,983;12,6;3,51;3,45;3,45;0;0
2021-04-02 22:30:00;1;4696,707;3727,771;3076,391;12,61;3,15;3,06;3,06;0;0
2021-04-02 22:45:00;2;4752,839;3727,305;3069,096;12,61;2,98;2,9;2,9;0;0
2021-04-02 23:00:00;3;5112,236;3727,778;3068,922;12,61;2,82;2,74;2,69;0;0
2021-04-02 23:15:00;0;4657,975;3727,648;3069,663;12,6;2,55;2,49;2,45;0;0
2021-04-02 23:30:00;1;4659,369;3728,092;3072,293;12,61;2,35;2,4;2,37;0;0
2021-04-02 23:45:00;2;4657,862;3727,92;3070,789;12,61;2,65;2,59;2,58;0;0
2021-04-03 00:00:00;3;4656,11;3727,18;3065,987;12,61;3,02;2,89;2,87;0;0
2021-04-03 00:15:00;0;4655,325;3726,698;3064,213;12,59;2,83;2,73;2,69;0;0
2021-04-03 00:30:00;1;4654,719;3726,446;3063,757;12,61;2,78;2,65;2,73;0;0
2021-04-03 00:45:00;2;4656,145;3726,632;3062,388;12,61;3,08;2,96;2,92;0;0
2021-04-03 01:00:00;3;4656,429;3726,431;3060,094;12,6;3,01;2,96;2,9;0;0
2021-04-03 01:15:00;0;4655,173;3726,257;3057,635;12,58;2,72;2,64;2,64;0;-1
2021-04-03 01:30:00;1;4654,945;3726,06;3057,461;12,56;2,78;2,66;2,63;0;-1
2021-04-03 01:45:00;2;4655,342;3726,2;3058,226;12,55;2,97;2,85;2,85;0;-1
2021-04-03 02:00:00;3;4656,446;3726,22;3055,503;12,55;3,18;3,03;3,05;0;-1
2021-04-03 02:15:00;0;4657,016;3726,558;3053,775;12,53;3,2;3,07;3,05;0;-1
2021-04-03 02:30:00;1;4656,346;3726,372;3052,939;12,54;2,89;2,89;2,79;0;-1
2021-04-03 02:45:00;2;4655,998;3726,205;3052,068;12,54;2,92;2,85;2,77;0;-1
2021-04-03 03:00:00;3;4655,781;3725,999;3051,462;12,54;3,05;2,93;2,84;0;-1
2021-04-03 03:15:00;0;4656,137;3726,092;3051,785;12,53;3,17;3,06;3,04;0;-1
2021-04-03 03:30:00;1;4656,096;3726,102;3051,125;12,54;3,08;2,92;2,93;0;-1
2021-04-03 03:45:00;2;4656,255;3726,277;3051,177;12,54;3,11;2,95;2,97;0;-1
2021-04-03 04:00:00;3;4656,338;3726,129;3051,827;12,54;3,16;3,02;3;0;-1
2021-04-03 04:15:00;0;4656,549;3726,252;3051,616;12,52;3,08;2,99;2,94;0;-1
2021-04-03 04:30:00;1;4656,52;3726,196;3051,03;12,54;3,11;2,94;2,94;0;-1
2021-04-03 04:45:00;2;4656,171;3726,294;3049,307;12,54;2,52;2,48;2,44;0;-1
2021-04-03 05:00:00;3;4659,408;3728,468;3046,23;12,53;1,93;1,86;1,87;0;-1
2021-04-03 05:15:00;0;4662,726;3728,647;3048,932;12,51;1,55;1,5;1,5;0;-1
2021-04-03 05:30:00;1;4662,693;3728,529;3052,139;12,53;1,46;1,41;1,39;0;-1
2021-04-03 05:45:00;2;4660,888;3727,744;3048,731;12,53;1,99;1,92;1,84;0;-1
2021-04-03 06:00:00;3;4661,283;3727,305;3042,344;12,53;2,31;2,33;2,22;0;-1
2021-04-03 06:15:00;0;4663,324;3727,231;3044,846;12,52;2,46;2,39;2,33;0;-1
2021-04-03 06:30:00;1;4662,607;3727,172;3043,323;12,53;2,24;2,22;2,19;0;-1
2021-04-03 06:45:00;2;4662,134;3726,799;3042,435;12,53;2,31;2,24;2,22;0;-1
2021-04-03 07:00:00;3;4665,721;3726,939;3050,048;12,53;2,73;2,66;2,86;0;-1
2021-04-03 07:15:00;0;4673,49;3731,044;3103,637;12,51;3,87;4,19;3,63;0;-1
2021-04-03 07:30:00;1;4667,351;3726,488;3107,199;12,53;3,86;4,17;4,09;0;-1
2021-04-03 07:45:00;2;4670,56;3724,507;3089,688;12,53;5,23;4,06;3,91;0;-1
2021-04-03 08:00:00;3;4668,271;3723,85;3083,769;12,53;3,6;3,36;3,27;0;-1
2021-04-03 08:15:00;0;4663,861;3723,995;3114,305;12,51;4,42;4,5;4,08;0;-1
2021-04-03 08:30:00;1;4662,917;3722,724;3115,25;12,52;4,33;4,11;4,3;0;-1
2021-04-03 08:45:00;2;4666,379;3722,883;3101,581;12,53;4,78;4,31;4,22;0;-1
2021-04-03 09:00:00;3;4670,7;3727,866;3113,898;12,53;5,47;5,18;6,01;0;-1
2021-04-03 09:15:00;0;4674,898;3728,414;3091,467;12,51;5,77;5,46;7,36;0;-1
2021-04-03 09:30:00;1;4734,424;3724,174;3060,634;12,53;4,89;4,74;5,32;0;-1
2021-04-03 09:45:00;2;4649,404;3724,422;3038,636;12,52;5,93;5,72;6,23;0;-1
2021-04-03 10:00:00;3;4659,646;3728,72;3057,164;12,53;7,58;6,49;7,16;0;-1
2021-04-03 10:15:00;0;4655,958;3729,586;3075,748;12,52;8,05;7,37;7,58;0;-1
2021-04-03 10:30:00;1;4650,523;3726,191;3061,497;12,53;7,67;7,22;7,51;0;-1
2021-04-03 10:45:00;2;4662,274;3728,326;3076,094;12,53;9,52;8,91;9,01;0;-1
2021-04-03 11:00:00;3;4649,905;3724,289;3053,994;12,53;9;8,63;9;0;-1
2021-04-03 11:15:00;0;4651,593;3723,727;3038,425;12,51;8,89;8,74;8,62;0;-1
2021-04-03 11:30:00;1;4648,462;3724,093;3054,681;12,53;9,51;9,15;8,97;0;-1
2021-04-03 11:45:00;2;4652,65;3723,028;3033,888;12,54;8,4;8,1;8,15;0;-1
2021-04-03 12:00:00;3;4652,425;3722,255;3036,366;12,53;8,07;7,92;7,92;0;-1
2021-04-03 12:15:00;0;4651,929;3724,223;3056,268;12,53;9,18;9,27;9,03;0;-1
2021-04-03 12:30:00;1;4655,352;3722,326;3037,328;12,54;9,38;9,1;9,05;0;-1
2021-04-03 12:45:00;2;4653,62;3721,953;3041,534;12,54;8,84;8,59;8,56;0;-1
