Datum;CycleCounter;15K_HD_Fi_TDR;30K_HD_Fi_TDR;60K_HD_Fi_TDR;15KR_HD_Fi_TDR;30KR_HD_Fi_TDR;60KR_HD_Fi_TDR;15L_HD_Fi_TDR;30L_HD_Fi_TDR;60L_HD_Fi_TDR;PF_HD_Fi_30K_Te;PF_HD_Fi_60K_Te;PF_HD_Fi_15_K;PF_HD_Fi_15K_Te;PF_HD_Fi_15_KR;PF_HD_Fi_15KR_Te;PF_HD_Fi_30_KR;PF_HD_Fi_30KR_Te;PF_HD_Fi_60_KR;PF_HD_Fi_60KR_Te;PF_HD_Fi_15_L;PF_HD_Fi_15L_Te;PF_HD_Fi_30_L;PF_HD_Fi_30L_Te;PF_HD_Fi_60_L;PF_HD_Fi_60L_Te;UB;PF__HD_Fi_30_K;PF_HD_Fi_60_K;Se894;Se909;Se914;Temp_894;Temp_909;Temp_914;RegenX;RegenY;RegenZ
2021-04-19 02:30:00;0;9999;21,77;23,51;17,53;22,35;15,11;15,47;14,65;16,56;5,42;-102,35;2,14;4,52;2,18;5,26;2,2;5,34;2,12;5,62;2,43;5,33;2,3;5,39;2,14;5,56;12,29;2,25;0;9999;2611,91;9999;9999;5,43;9999;0;0;0
2021-04-19 03:00:00;1;9999;21,76;23,51;17,53;14,45;15,11;15,47;14,65;16,56;5,42;-61,23;2,14;4,51;2,18;5,3;2,21;5,34;2,12;5,66;2,43;5,36;2,3;5,4;2,14;5,55;12,39;2,25;0;9999;2612,13;9999;9999;5,14;9999;0;0;0
2021-04-19 03:30:00;0;9999;21,77;23,51;17,53;14,67;15,11;15,47;14,65;16,56;5,45;-114,39;2,14;4,57;2,18;5,31;2,2;5,36;2,13;5,62;2,43;5,33;2,3;5,38;2,14;5,53;12,3;2,25;0;9999;2616,74;9999;9999;4,98;9999;0;0;0
2021-04-19 04:00:00;1;9999;21,76;23,51;17,53;28;15,11;15,47;14,65;16,57;5,45;-139,07;2,14;4,56;2,18;5,31;2,2;5,4;2,12;5,64;2,43;5,34;2,3;5,41;2,14;5,53;12,37;2,25;0;9999;2621,11;9999;9999;5,11;9999;0;0;0
2021-04-19 04:30:00;0;9999;21,77;23,52;17,53;31,05;15,11;15,48;14,65;16,57;5,45;-103,47;2,14;4,5;2,18;5,3;2,2;5,36;2,12;5,63;2,43;5,38;2,3;5,42;2,14;5,55;12,33;2,25;0;9999;2622,55;9999;9999;5,13;9999;0;0;0
2021-04-19 05:00:00;1;9999;21,75;23,51;17,53;20,84;15,11;15,48;14,65;16,57;5,45;-67,56;2,14;4,54;2,18;5,3;2,2;5,39;2,12;5,6;2,43;5,39;2,3;5,42;2,14;5,53;12,37;2,25;0;9999;2621,62;9999;9999;4,91;9999;0;0;0
2021-04-19 05:30:00;0;9999;21,77;23,51;17,53;19,61;15,11;15,48;14,65;16,57;5,44;-77,52;2,14;4,62;2,18;5,31;2,2;5,36;2,12;5,63;2,43;5,37;2,29;5,42;2,14;5,57;12,29;2,25;0;9999;2616,25;9999;9999;4,84;9999;0;0;0
2021-04-19 06:00:00;1;9999;21,75;23,51;17,54;19,76;15,11;15,48;14,65;16,57;5,43;-81,3;2,14;4,52;2,18;5,32;2,2;5,43;2,12;5,65;2,43;5,36;2,3;5,43;2,14;5,54;12,36;2,25;0;9999;2611,51;9999;9999;5,08;9999;0;0;0
2021-04-19 06:30:00;0;9999;21,77;23,52;17,54;27,52;15,12;15,48;14,66;16,57;5,49;-118,55;2,14;4,59;2,18;5,34;2,2;5,4;2,12;5,62;2,43;5,38;2,29;5,41;2,14;5,54;12,26;2,25;0;9999;2609,36;9999;9999;5,41;9999;0;0;0
2021-04-19 07:00:00;1;9999;21,75;23,52;17,54;22,82;15,11;15,48;14,66;16,57;5,48;-130,02;2,14;4,56;2,18;5,31;2,2;5,41;2,13;5,64;2,43;5,39;2,3;5,46;2,14;5,6;12,36;2,25;0;9999;2607,25;9999;9999;5,16;9999;0;0;0
2021-04-19 07:30:00;0;9999;21,76;23,52;17,54;22,46;15,12;15,48;14,66;16,57;5,45;80,16;2,14;4,6;2,18;5,32;2,2;5,38;2,12;5,67;2,43;5,36;2,3;5,44;2,14;5,56;12,24;2,25;0;9999;2606,68;9999;9999;5,23;9999;0;0;0
2021-04-19 08:00:00;1;9999;21,75;23,52;17,54;21,73;15,12;15,48;14,66;16,57;5,45;-55,9;2,14;4,58;2,18;5,32;2,2;5,43;2,12;5,66;2,43;5,4;2,29;5,45;2,14;5,57;12,33;2,25;0;9999;2606,95;9999;9999;5,9;9999;0;0;0
2021-04-19 08:30:00;0;9999;21,76;23,52;17,54;25,11;15,12;15,48;14,66;16,57;5,48;-158,14;2,14;4,6;2,17;5,29;2,2;5,39;2,12;5,66;2,43;5,4;2,3;5,4;2,14;5,57;12,19;2,25;0;9999;2606,23;9999;9999;6,14;9999;0;0;0
2021-04-19 09:00:00;1;9999;21,75;23,52;17,54;22,29;15,12;15,49;14,66;16,58;5,5;-113,99;2,14;4,58;2,18;5,33;2,2;5,4;2,12;5,66;2,43;5,38;2,3;5,43;2,14;5,55;12,33;2,25;0;9999;2603,41;9999;9999;6,13;9999;0;0;0
2021-04-19 09:30:00;0;9999;21,76;23,53;17,54;23,58;15,12;15,49;14,66;16,58;5,5;-115,05;2,14;4,59;2,18;5,34;2,2;5,4;2,12;5,67;2,43;5,39;2,3;5,46;2,14;5,58;12,24;2,25;0;9999;2602,21;9999;9999;6,51;9999;0;0;0
2021-04-19 10:00:00;1;9999;21,75;23,52;17,54;26,53;15,12;15,49;14,66;16,58;5,48;-130,58;2,14;4,59;2,17;5,36;2,2;5,41;2,12;5,69;2,43;5,42;2,3;5,46;2,14;5,6;12,28;2,25;0;9999;2600,3;9999;9999;6,09;9999;0;0;0
2021-04-19 10:30:00;0;9999;21,76;23,53;17,54;24,7;15,12;15,49;14,66;16,58;5,49;-98,55;2,14;4,62;2,17;5,35;2,2;5,41;2,12;5,64;2,43;5,33;2,3;5,47;2,14;5,61;12,24;2,25;0;9999;2598,43;9999;9999;7,02;9999;0;0;0
2021-04-19 11:00:00;1;9999;21,67;23,45;17,56;20,86;15,08;15,51;14,68;16,59;5,49;-122,18;2,21;4,59;2,18;5,36;2,22;5,47;2,21;5,7;2,52;5,46;2,38;5,49;2,17;5,68;12,31;2,32;0;9999;2598,13;9999;9999;7,13;9999;0;0;0
2021-04-19 11:30:00;0;9999;21,73;23,5;17,54;22,44;15,11;15,49;14,67;16,58;5,46;-131,42;2,17;4,59;2,18;5,34;2,2;5,43;2,13;5,66;2,45;5,43;2,32;5,48;2,14;5,6;12,23;2,26;0;9999;2600,89;9999;9999;7,37;9999;0;0;0
2021-04-19 12:00:00;1;9999;21,73;23,51;17,54;19,77;15,12;15,49;14,67;16,58;5,49;-97,48;2,16;4,55;2,18;5,35;2,2;5,45;2,13;5,67;2,44;5,38;2,31;5,48;2,14;5,58;12,33;2,25;0;9999;2597,65;9999;9999;7,16;9999;0;0;0
2021-04-19 12:30:00;0;9999;21,75;23,52;17,54;21,39;15,12;15,5;14,67;16,58;5,51;-100,86;2,25;4,61;2,18;5,35;2,2;5,41;2,13;5,66;2,44;5,43;2,3;5,49;2,14;5,61;12,24;2,25;0;9999;2594,73;9999;9999;6,47;9999;0;0,1;0,5
2021-04-19 13:00:00;1;9999;21,74;23,52;17,54;19,74;15,12;15,5;14,67;16,58;5,5;-74,34;2,15;-2,75;2,17;5,37;2,2;5,44;2,13;5,68;2,43;5,41;2,3;5,47;2,14;5,57;12,32;2,25;0;9999;2595,42;9999;9999;6,69;9999;0;0,2;0,5
2021-04-19 13:30:00;0;9999;21,75;23,52;17,54;21,54;15,12;15,5;14,67;16,58;5,52;-140,21;2,15;4,63;2,18;5,37;2,2;5,44;2,12;5,67;2,44;5,43;2,3;5,49;2,14;5,6;12,26;2,25;0;9999;2601,37;9999;9999;6,84;9999;0,1;0,6;0,4
2021-04-19 14:00:00;1;9999;21,74;23,52;17,55;25,6;15,12;15,5;14,67;16,58;5,52;-50,09;2,15;4,61;2,17;5,38;2,2;5,43;2,12;5,69;2,43;5,45;2,3;5,48;2,14;5,56;12,32;2,25;0;9999;2604,11;9999;9999;7,88;9999;0;0,2;0,1
2021-04-19 14:30:00;0;9999;21,75;23,53;17,55;26,99;15,13;15,5;14,67;16,58;5,48;-100,64;2,15;4,61;2,17;5,37;2,21;5,46;2,12;5,67;2,43;5,47;2,3;5,5;2,14;5,62;12,23;2,25;0;9999;2611,75;9999;9999;9,24;9999;0;0,1;0
2021-04-19 15:00:00;1;9999;21,74;23,52;17,55;20,97;15,12;15,5;14,67;16,58;5,5;-118,15;2,14;4,65;2,18;5,39;2,2;5,46;2,12;5,66;2,43;5,49;2,3;5,49;2,14;5,56;12,32;2,25;0;9999;2608,4;9999;9999;8,48;9999;0,1;0;0
2021-04-19 15:30:00;0;9999;21,75;23,53;17,55;20,85;15,13;15,5;14,67;16,58;5,55;-127,87;2,14;4,66;2,18;5,37;2,21;5,44;2,12;5,68;2,43;5,45;2,3;5,51;2,14;5,64;12,19;2,25;0;9999;2609,42;9999;9999;8,51;9999;0;0;0
2021-04-19 16:00:00;1;9999;21,74;23,53;17,55;19,31;15,13;15,5;14,67;16,58;5,51;-116,39;2,14;4,61;2,17;5,42;2,2;5,5;2,13;5,69;2,43;5,49;2,3;5,51;2,14;5,61;12,32;2,25;0;9999;2605,66;9999;9999;6,77;9999;0;0;0
2021-04-19 16:30:00;0;9999;21,75;23,53;17,55;19,36;15,13;15,5;14,68;16,58;5,52;-157,71;2,14;4,67;2,17;5,41;2,2;5,51;2,12;5,68;2,43;5,51;2,3;5,53;2,14;5,58;12,24;2,25;0;9999;2602,34;9999;9999;6,67;9999;0;0,1;0,3
2021-04-19 17:00:00;1;9999;21,74;23,53;17,55;18,36;15,13;15,5;14,68;16,59;5,53;-68,82;2,15;4,63;2,17;5,42;2,2;5,52;2,12;5,71;2,43;5,52;2,3;5,54;2,14;5,64;12,25;2,25;0;9999;2601,56;9999;9999;6,52;9999;0;0;0
2021-04-19 17:30:00;0;9999;21,75;23,53;17,55;18,9;15,13;15,51;14,68;16,59;5,48;-65,05;2,15;4,69;2,18;5,44;2,21;5,51;2,12;5,69;2,43;5,53;2,3;5,5;2,14;5,66;12,24;2,25;0;9999;2601,48;9999;9999;6,62;9999;0;0,1;0
2021-04-19 18:00:00;1;9999;21,74;23,53;17,55;17,76;15,13;15,51;14,68;16,59;5,57;-105,02;2,14;4,69;2,17;5,45;2,2;5,5;2,12;5,7;2,43;5,51;2,3;5,53;2,14;5,65;12,34;2,25;0;9999;2601,51;9999;9999;6,98;9999;0;0;0
2021-04-19 18:30:00;0;9999;21,76;23,54;17,55;17,69;15,13;15,51;14,68;16,59;5,57;-94,92;2,15;4,67;2,17;5,49;2,21;5,52;2,12;5,7;2,43;5,55;2,3;5,55;2,14;5,62;12,24;2,25;0;9999;2600,57;9999;9999;6,7;9999;0;0;0
2021-04-19 19:00:00;1;9999;21,75;23,53;17,55;19,43;15,13;15,51;14,68;16,59;5,58;-119,98;2,14;4,73;2,18;5,49;2,2;5,51;2,12;5,73;2,43;5,56;2,3;5,56;2,14;5,63;12,34;2,25;0;9999;2599,2;9999;9999;6,36;9999;0;0;0
2021-04-19 19:30:00;0;9999;21,76;23,54;17,55;18,12;15,14;15,51;14,68;16,59;5,56;-150,68;2,15;4,7;2,17;5,51;2,2;5,54;2,12;5,69;2,43;5,53;2,3;5,53;2,14;5,61;12,21;2,25;0;9999;2602,02;9999;9999;6,03;9999;0;0;0
2021-04-19 20:00:00;1;9999;21,75;23,53;17,56;19,22;15,13;15,52;14,68;16,59;5,57;10,11;2,14;4,76;2,17;5,51;2,2;5,53;2,12;5,69;2,43;5,61;2,3;5,57;2,14;5,65;12,35;2,26;0;9999;2601,83;9999;9999;5,71;9999;0;0;0
2021-04-19 20:30:00;0;9999;21,76;23,54;17,56;18,85;15,14;15,52;14,68;16,59;5,6;-129,54;2,15;4,75;2,17;5,53;2,2;5,56;2,12;5,71;2,43;5,59;2,3;5,57;2,14;5,67;12,24;2,25;0;9999;2603,17;9999;9999;5,54;9999;0;0;0
2021-04-19 21:00:00;1;9999;21,75;23,54;17,56;20,6;15,14;15,52;14,69;16,59;5,59;-149,81;2,15;4,79;2,17;5,53;2,2;5,55;2,12;5,69;2,43;5,67;2,3;5,53;2,14;5,63;12,29;2,26;0;9999;2603,73;9999;9999;5,41;9999;0;0;0
2021-04-19 21:30:00;0;9999;21,76;23,54;17,56;20,73;15,14;15,52;14,69;16,59;5,58;-138,09;2,14;4,86;2,17;5,58;2,21;5,54;2,12;5,71;2,43;5,63;2,3;5,59;2,14;5,65;12,25;2,25;0;9999;2603,14;9999;9999;5,42;9999;0;0;0
2021-04-19 22:00:00;1;9999;21,75;23,54;17,56;23,47;15,14;15,52;14,69;16,59;5,64;-57,21;2,14;4,79;2,17;5,51;2,21;5,59;2,12;5,74;2,43;5,64;2,3;5,58;2,14;5,63;12,33;2,25;0;9999;2601,72;9999;9999;5,36;9999;0;0;0
2021-04-19 22:30:00;0;9999;21,76;23,54;17,56;24,02;15,14;15,52;14,69;16,59;5,61;-58,08;2,15;4,81;2,17;5,56;2,2;5,61;2,12;5,71;2,43;5,66;2,29;5,6;2,14;5,65;12,24;2,25;0;9999;2602,26;9999;9999;5,14;9999;0;0;0
2021-04-19 23:00:00;1;9999;21,75;23,54;17,56;23,24;15,14;15,52;14,69;16,59;5,62;-118,43;2,14;4,84;2,17;5,58;2,2;5,62;2,12;5,72;2,43;5,63;2,29;5,6;2,14;5,66;12,33;2,25;0;9999;2601,78;9999;9999;5,47;9999;0;0;0,1
2021-04-19 23:30:00;0;9999;21,76;23,54;17,56;23,11;15,14;15,52;14,69;16,59;5,62;-104,77;2,14;4,8;2,17;5,59;2,2;5,6;2,12;5,72;2,43;5,64;2,3;5,58;2,14;5,63;12,19;2,25;0;9999;2601,21;9999;9999;5,45;9999;0;0;0
2021-04-20 00:00:00;1;9999;21,75;23,54;17,56;19,11;15,14;15,52;14,69;16,59;5,64;-122,63;2,14;4,87;2,17;5,59;2,2;5,61;2,12;5,72;2,43;5,65;2,3;5,59;2,14;5,69;12,34;2,25;0;9999;2601,24;9999;9999;5,33;9999;0;0;0
2021-04-20 00:30:00;0;9999;21,76;23,54;17,56;18,11;15,14;15,52;14,69;16,59;5,64;-110,59;2,14;4,79;2,17;5,55;2,2;5,6;2,12;5,77;2,43;5,68;2,29;5,61;2,14;5,63;12,22;2,25;0;9999;2601,27;9999;9999;5,32;9999;0;0;0
2021-04-20 01:00:00;1;9999;21,75;23,54;17,56;17,51;15,14;15,52;14,69;16,59;5,67;-25,89;2,14;4,82;2,17;5,59;2,2;5,65;2,12;5,75;2,43;5,64;2,3;5,64;2,14;5,66;12,27;2,25;0;9999;2601,03;9999;9999;5,3;9999;0;0;0
2021-04-20 01:30:00;0;9999;21,76;23,55;17,56;18,01;15,14;15,51;14,69;16,59;5,67;-55,8;2,14;4,82;2,17;5,58;2,2;5,65;2,12;5,73;2,43;5,64;2,3;5,61;2,14;5,67;12,24;2,25;0;9999;2601,56;9999;9999;5,43;9999;0;0;0
2021-04-20 02:00:00;1;9999;21,75;23,54;17,56;18,92;15,14;15,52;14,69;16,59;5,68;-144,04;2,14;4,84;2,17;5,6;2,2;5,62;2,12;5,73;2,43;5,66;2,29;5,62;2,14;5,67;12,32;2,25;0;9999;2601,62;9999;9999;5,07;9999;0;0;0
2021-04-20 02:30:00;0;9999;21,76;23,55;17,56;20;15,14;15,52;14,69;16,59;5,65;-125;2,15;4,77;2,17;5,59;2,2;5,63;2,12;5,74;2,43;5,63;2,29;5,63;2,14;5,69;12,21;2,25;0;9999;2601,43;9999;9999;5,13;9999;0;0;0
2021-04-20 03:00:00;1;9999;21,75;23,54;17,56;18,97;15,14;15,52;14,7;16,59;5,66;-73,06;2,14;4,81;2,17;5,59;2,2;5,62;2,12;5,73;2,43;5,67;2,29;5,64;2,14;5,68;12,32;2,25;0;9999;2603,06;9999;9999;4,95;9999;0;0;0
2021-04-20 03:30:00;0;9999;21,76;23,55;17,56;19,12;15,15;15,52;14,7;16,59;5,67;-89,8;2,14;4,77;2,17;5,61;2,2;5,62;2,12;5,76;2,43;5,68;2,29;5,63;2,14;5,67;12,18;2,25;0;9999;2604;9999;9999;5,08;9999;0;0;0
2021-04-20 04:00:00;1;9999;21,75;23,54;17,56;17,05;15,14;15,52;14,7;16,59;5,66;-121,33;2,14;4,79;2,17;5,6;2,2;5,66;2,12;5,76;2,43;5,66;2,29;5,64;2,14;5,7;12,33;2,25;0;9999;2603,36;9999;9999;4,9;9999;0;0;0
2021-04-20 04:30:00;0;9999;21,76;23,55;17,56;18,51;15,15;15,51;14,7;16,59;5,68;-142,11;2,14;4,81;2,17;5,6;2,2;5,66;2,12;5,74;2,43;5,63;2,3;5,65;2,14;5,69;12,21;2,25;0;9999;2603,01;9999;9999;5,01;9999;0;0;0
2021-04-20 05:00:00;1;9999;21,75;23,55;17,56;17,93;15,14;15,51;14,7;16,59;5,71;-114,26;2,14;4,8;2,17;5,56;2,2;5,64;2,12;5,75;2,43;5,57;2,3;5,66;2,14;5,67;12,27;2,25;0;9999;2602,04;9999;9999;5,18;9999;0;0;0
2021-04-20 05:30:00;0;9999;21,76;23,55;17,56;18,39;15,15;15,51;14,7;16,59;5,67;-150,48;2,14;4,8;2,17;5,6;2,2;5,65;2,12;5,77;2,42;5,61;2,29;5,66;2,14;5,69;12,23;2,25;0;9999;2602,53;9999;9999;5,39;9999;0;0;0
2021-04-20 06:00:00;1;9999;21,74;23,55;17,56;20,05;15,14;15,51;14,7;16,59;5,69;-115,49;2,14;4,78;2,17;5,62;2,2;5,65;2,12;5,74;2,43;5,62;2,3;5,66;2,14;5,69;12,31;2,25;0;9999;2602,69;9999;9999;5,69;9999;0;0;0
2021-04-20 06:30:00;0;9999;21,76;23,55;17,56;21,54;15,15;15,52;14,7;16,59;5,68;-133,45;2,15;4,77;2,17;5,56;2,2;5,65;2,12;5,78;2,43;5,62;2,29;5,64;2,14;5,72;12,2;2,25;0;9999;2604,62;9999;9999;5,98;9999;0;0;0
2021-04-20 07:00:00;1;9999;21,74;23,55;17,56;20,56;15,14;15,51;14,7;16,59;5,68;-52,94;2,14;4,79;2,17;5,6;2,2;5,66;2,12;5,82;2,42;5,6;2,29;5,64;2,14;5,69;12,29;2,25;0;9999;2607,73;9999;9999;6,82;9999;0;0;0
2021-04-20 07:30:00;0;9999;21,76;23,55;17,56;19,36;15,15;15,51;14,7;16,59;5,7;-114,31;2,14;4,75;2,17;5,56;2,2;5,63;2,12;5,81;2,42;5,66;2,29;5,67;2,14;5,68;12,14;2,25;0;9999;2608,69;9999;9999;7,23;9999;0;0;0
2021-04-20 08:00:00;1;9999;21,74;23,54;17,56;19,07;15,14;15,51;14,7;16,59;5,65;-114,91;2,14;4,76;2,17;5,57;2,2;5,64;2,12;5,76;2,43;5,62;2,29;5,66;2,14;5,67;12,28;2,25;0;9999;2611,16;9999;9999;8,07;9999;0;0;0
2021-04-20 08:30:00;0;9999;21,75;23,55;17,56;18,73;15,14;15,5;14,7;16,58;5,68;-120,29;2,14;4,78;2,17;5,55;2,2;5,63;2,12;5,78;2,42;5,6;2,3;5,68;2,14;5,72;12,18;2,25;0;9999;2618,08;9999;9999;8,96;9999;0;0;0
2021-04-20 09:00:00;1;9999;21,74;23,54;17,56;18,87;15,14;15,5;14,7;16,58;5,65;-70,08;2,14;4,74;2,17;5,58;2,2;5,62;2,12;5,8;2,43;5,58;2,29;5,67;2,14;5,65;12,22;2,25;0;9999;2595,18;9999;9999;10,29;9999;0;0;0
2021-04-20 09:30:00;0;9999;21,75;23,54;17,55;19,54;15,13;15,5;14,69;16,57;5,69;-136,73;2,14;4,74;2,18;5,59;2,2;5,65;2,12;5,77;2,43;5,6;2,3;5,67;2,14;5,71;12,2;2,25;0;9999;2594,7;9999;9999;10,36;9999;0;0;0
2021-04-20 10:00:00;1;9999;21,74;23,53;17,55;20,19;15,13;15,49;14,69;16,56;5,68;-116,47;2,14;4,79;2,17;5,52;2,2;5,68;2,12;5,78;2,43;5,59;2,29;5,64;2,14;5,78;12,28;2,25;0;9999;2593,2;9999;9999;9,15;9999;0;0;0
2021-04-20 10:30:00;0;9999;21,75;23,53;17,55;20,72;15,12;15,49;14,69;16,56;5,69;-84,43;2,14;4,76;2,18;5,58;2,2;5,61;2,12;5,79;2,43;5,59;2,29;5,68;2,14;5,7;12,18;2,25;0;9999;2592,61;9999;9999;9,85;9999;0;0;0
2021-04-20 11:00:00;1;9999;21,65;23,44;17,57;20,99;15,08;15,51;14,71;16,58;5,7;-67,2;2,21;4,81;2,18;5,61;2,23;5,7;2,22;5,89;2,53;5,66;2,39;5,71;2,18;5,77;12,27;2,32;0;9999;2589,82;9999;9999;9,85;9999;0;0;0
2021-04-20 11:30:00;0;9999;21,71;23,49;17,54;19,2;15,1;15,49;14,69;16,55;5,72;-84,24;2,17;4,75;2,18;5,55;2,21;5,63;2,13;5,79;2,45;5,59;2,31;5,6;2,15;5,72;12,19;2,26;0;9999;2589,52;9999;9999;9,91;9999;0;0;0
2021-04-20 12:00:00;1;9999;21,72;23,49;17,54;20,82;15,1;15,49;14,69;16,55;5,72;-110,16;2,15;4,75;2,18;5,58;2,21;5,65;2,13;5,79;2,44;5,6;2,3;5,67;2,15;5,68;12,28;2,26;0;9999;2588,91;9999;9999;10,21;9999;0;0;0
2021-04-20 12:30:00;0;9999;21,73;23,5;17,54;19,06;15,11;15,49;14,69;16,55;5,68;-101,44;2,15;4,82;2,18;5,58;2,21;5,64;2,13;5,77;2,44;5,64;2,3;5,66;2,15;5,75;12,15;2,26;0;9999;2588,26;9999;9999;10,7;9999;0;0;0
2021-04-20 13:00:00;1;9999;21,72;23,49;17,53;20,01;15,1;15,49;14,68;16,54;5,69;-120,57;2,15;4,79;2,18;5,58;2,21;5,64;2,13;5,8;2,44;5,64;2,3;5,69;2,15;5,69;12,29;2,26;0;9999;2590,76;9999;9999;9,48;9999;0;0;0
2021-04-20 13:30:00;0;9999;21,74;23,49;17,53;19,18;15,1;15,49;14,68;16,54;5,69;-144,5;2,15;4,82;2,18;5,6;2,21;5,67;2,13;5,8;2,43;5,67;2,3;5,67;2,15;5,7;12,19;2,26;0;9999;2588,18;9999;9999;8,51;9999;0,2;0;0,2
2021-04-20 14:00:00;1;9999;21,73;23,48;17,53;18,98;15,1;15,49;14,68;16,54;5,69;-111,01;2,15;4,82;2,18;5,64;2,21;5,65;2,13;5,78;2,43;5,66;2,3;5,72;2,15;5,75;12,22;2,26;0;9999;2592,77;9999;9999;9,14;9999;0;0;0,1
2021-04-20 14:30:00;0;9999;21,73;23,49;17,53;19,18;15,1;15,49;14,68;16,54;5,69;-142,39;2,15;4,8;2,18;5,6;2,21;5,66;2,13;5,77;2,43;5,69;2,3;5,65;2,15;5,69;12,2;2,26;0;9999;2595,93;9999;9999;10,28;9999;0;0,1;0
2021-04-20 15:00:00;1;9999;21,73;23,48;17,53;19,43;15,1;15,49;14,68;16,54;5,68;-11,07;2,14;4,83;2,18;5,62;2,21;5,64;2,13;5,81;2,43;5,72;2,3;5,72;2,15;5,69;12,27;2,26;0;9999;2597,67;9999;9999;11,32;9999;0;0;0
2021-04-20 15:30:00;0;9999;21,73;23,49;17,53;18,83;15,1;15,49;14,68;16,53;5,72;-182,02;2,14;4,87;2,18;5,66;2,21;5,68;2,13;5,82;2,43;5,74;2,3;5,68;2,15;5,68;12,93;2,26;0;9999;2597,51;9999;9999;11,98;9999;0;0;0
2021-04-20 16:00:00;1;9999;21,72;23,48;17,52;19,26;15,09;15,48;14,68;16,53;5,68;-187,3;2,13;4,88;2,18;5,64;2,21;5,67;2,13;5,81;2,43;5,75;2,3;5,69;2,15;5,7;13,03;2,26;0;9999;2591,99;9999;9999;10,75;9999;0;0;0
2021-04-20 16:30:00;0;9999;21,73;23,48;17,52;20,2;15,09;15,47;14,67;16,52;5,71;-192,24;2,13;4,85;2,19;5,69;2,21;5,69;2,13;5,8;2,43;5,76;2,3;5,7;2,15;5,71;12,92;2,26;0;9999;2590,38;9999;9999;10,97;9999;0;0;0
2021-04-20 17:00:00;1;9999;21,72;23,47;17,52;20,02;15,08;15,46;14,67;16,51;5,71;-224,66;2,14;4,86;2,19;5,75;2,21;5,67;2,13;5,83;2,44;5,78;2,3;5,7;2,15;5,73;12,96;2,26;0;9999;2589,87;9999;9999;11,57;9999;0;0;0
2021-04-20 17:30:00;0;9999;21,73;23,47;17,52;19,23;15,08;15,46;14,67;16,5;5,73;-189,67;2,14;4,91;2,19;5,73;2,21;5,77;2,13;5,85;2,44;5,82;2,3;5,7;2,15;5,76;12,94;2,26;0;9999;2588,93;9999;9999;12,05;9999;0;0;0
2021-04-20 18:00:00;1;9999;21,72;23,46;17,51;19,36;15,07;15,45;14,67;16,49;5,73;-211,12;2,13;4,93;2,19;5,73;2,21;5,73;2,13;5,8;2,44;5,84;2,3;5,76;2,15;5,77;13,03;2,26;0;9999;2586,74;9999;9999;12,15;9999;0;0;0
2021-04-20 18:30:00;0;9999;21,73;23,46;17,51;19,64;15,07;15,45;14,66;16,49;5,74;-198,59;2,14;4,95;2,19;5,76;2,21;5,75;2,13;5,82;2,44;5,9;2,3;5,71;2,15;5,71;12,92;2,26;0;9999;2589,1;9999;9999;10,88;9999;0;0;0
2021-04-20 19:00:00;1;9999;21,72;23,45;17,5;19,62;15,06;15,45;14,66;16,48;5,75;-209,69;2,14;5;2,19;5,79;2,21;5,73;2,13;5,83;2,44;5,91;2,3;5,74;2,16;5,74;13,03;2,26;0;9999;2586,49;9999;9999;9,79;9999;0;0;0
2021-04-20 19:30:00;0;9999;21,73;23,45;17,5;19,82;15,06;15,45;14,66;16,48;5,77;-220,89;2,14;4,97;2,19;5,81;2,21;5,78;2,13;5,84;2,44;5,94;2,3;5,75;2,16;5,73;12,91;2,26;0;9999;2586,95;9999;9999;9,4;9999;0;0;0
2021-04-20 20:00:00;1;9999;21,72;23,44;17,5;20,31;15,05;15,45;14,65;16,48;5,77;-192,17;2,13;5,02;2,19;5,83;2,21;5,8;2,13;5,81;2,44;5,95;2,3;5,74;2,16;5,76;13,03;2,26;0;9999;2586,44;9999;9999;9,68;9999;0;0;0
2021-04-20 20:30:00;0;9999;21,73;23,43;17,5;20,07;15,05;15,45;14,65;16,47;5,77;-221,2;2,13;5,05;2,19;5,86;2,21;5,82;2,13;5,82;2,44;5,98;2,3;5,81;2,16;5,75;12,91;2,26;0;9999;2585,88;9999;9999;9,41;9999;0;0;0
2021-04-20 21:00:00;1;9999;21,71;23,42;17,49;19;15,05;15,45;14,65;16,47;5,79;-234,64;2,14;5,07;2,19;5,82;2,21;5,77;2,13;5,87;2,44;5,99;2,3;5,79;2,16;5,77;12,96;2,26;0;9999;2585,32;9999;9999;9,01;9999;0;0;0
2021-04-20 21:30:00;0;9999;21,72;23,43;17,49;19,79;15,05;15,44;14,65;16,47;5,81;-180,37;2,14;4,98;2,19;5,89;2,21;5,8;2,13;5,84;2,44;5,99;2,3;5,81;2,16;5,74;12,92;2,26;0;9999;2584,08;9999;9999;9,53;9999;0;0;0
2021-04-20 22:00:00;1;9999;21,71;23,42;17,49;19,55;15,04;15,44;14,64;16,47;5,83;-187,73;2,13;5,08;2,19;5,91;2,21;5,85;2,13;5,85;2,44;6,03;2,3;5,82;2,16;5,79;13;2,26;0;9999;2585,05;9999;9999;9,29;9999;0;0;0
