Datum;CycleCounter;UB;15K_ES_Fi_TDR;30K_ES_Fi_TDR;60K_ES_Fi_TDR;15KR_ES_Fi_TDR;30KR_ES_Fi_TDR;60KR_ES_Fi_TDR;15L_ES_Fi_TDR;30L_ES_Fi_TDR;60L_ES_Fi_TDR;Temp_910;Temp_907;Temp_893;Temp_887;Niederschlag_X;Niederschlag_Y;Niederschlag_Z;Temp_228;SE893;SE228;SE887;SE910;SE907;Temp_038;SE038
2021-02-06 08:15:00;0;12,59;17,7;26,55;1,86;20,08;18,51;3,1;27,47;26,52;29,66;4,61;9999;4,56;4,5;0;0;0;4,56;0;0;0;0;0;4,77;0
2021-02-06 08:30:00;1;12,65;17,7;26,43;1,66;20,08;18,51;2,92;27,45;26,52;29,66;4,76;9999;4,76;4,73;0;0;0;4,8;0;0;0;0;0;4,95;0
2021-02-06 08:45:00;2;12,71;17,7;26,49;1,7;20,08;18,51;2,92;27,45;26,52;29,66;5,06;9999;5,08;5,09;0;0;0;5,16;0;0;0;0;0;5,26;0
2021-02-06 09:00:00;3;12,65;17,7;26,52;1,73;20,07;18,51;2,92;27,46;26,52;29,66;5,37;9999;5,39;5,34;0;0;0;5,41;0;0;0;0;0;5,58;0
2021-02-06 09:15:00;0;12,59;17,7;26,55;1,91;20,07;18,51;3,11;27,46;26,53;29,66;5,69;9999;5,73;5,75;0;0;0;5,81;0;0;0;0;0;5,89;0
2021-02-06 09:30:00;1;12,64;17,7;26,44;1,69;20,07;18,51;2,92;27,44;26,52;29,67;5,95;9999;6,01;6,04;0;0;0;6,12;0;0;0;0;0;6,15;0
2021-02-06 09:45:00;2;12,7;17,7;26,49;1,74;20,07;18,5;2,92;27,45;26,52;29,67;6,31;9999;6,42;6,44;0;0;0;6,53;0;0;0;0;0;6,5;0
2021-02-06 10:00:00;3;12,63;17,7;26,02;1,41;20,07;18,51;3,03;27,25;26,53;29,67;6,64;9999;6,75;6,83;0;0;0;6,92;0;0;0;0;0;6,84;0
2021-02-06 10:15:00;0;12,58;17,7;26,22;1,7;20,06;18,5;3,16;27,33;26,52;29,67;6,82;9999;6,91;6,79;0;0;0;7,05;0;0;0;0;0;7,05;0
2021-02-06 10:30:00;1;12,64;17,69;26,23;1,57;20,06;18,5;2,96;27,35;26,52;29,67;6,79;9999;6,87;6,81;0;0;0;7,01;0;0;0;0;0;7,01;0
2021-02-06 10:45:00;2;12,7;17,69;26,29;1,65;20,05;18,5;2,96;27,37;26,52;29,67;7,05;9999;7,12;7,15;0;0;0;7,23;0;0;0;0;0;7,26;0
2021-02-06 11:00:00;3;12,64;17,69;26,32;1,66;20,05;18,5;2,95;27,39;26,52;29,67;7,11;9999;7,2;7,11;0;0;0;7,29;0;0;0;0;0;7,34;0
2021-02-06 11:15:00;0;12,58;17,69;26,35;1,86;20,05;18,5;3,13;27,39;26,52;29,68;7,22;9999;7,2;7,1;0;0;0;7,28;0;0;0;0;0;7,44;0
2021-02-06 11:30:00;1;12,64;17,69;26,29;1,66;20,05;18,5;2,95;27,38;26,53;29,68;7,17;9999;7,24;7,19;0;0;0;7,31;0;0;0;0;0;7,38;0
2021-02-06 11:45:00;2;12,7;17,69;26,34;1,7;20,04;18,49;2,95;27,39;26,52;29,68;6,94;9999;7,07;7,04;0;0;0;7,17;0;0;0;0;0;7,15;0
2021-02-06 12:00:00;3;12,64;17,69;26,37;1,72;20,04;18,49;2,95;27,4;26,53;29,68;6,95;9999;7,14;7,16;0;0;0;7,29;0;0;0;0;0;7,19;0
2021-02-06 12:15:00;0;12,59;17,69;26,39;1,9;20,04;18,49;3,12;27,41;26,53;29,69;7,05;9999;7,23;7,19;0;0;0;7,37;0;0;0;0;0;7,25;0
2021-02-06 12:30:00;1;12,64;17,69;26,33;1,69;20,04;18,49;2,94;27,39;26,53;29,69;7,15;9999;7,31;7,27;0;0;0;7,48;0;0;0;0;0;7,37;0
2021-02-06 12:45:00;2;12,69;17,69;26,37;1,75;20,03;18,49;2,94;27,4;26,53;29,69;7,25;9999;7,34;7,31;0;0;0;7,5;0;0;0;0;0;7,45;0
2021-02-06 13:00:00;3;12,64;17,69;26,4;1,76;20,03;18,49;2,93;27,41;26,53;29,69;7,36;9999;7,46;7,48;0;0;0;7,63;0;0;0;0;0;7,57;0
2021-02-06 13:15:00;0;12,58;17,69;26,42;1,94;20,03;18,49;3,12;27,42;26,53;29,69;7,46;9999;7,55;7,51;0;0;0;7,66;0;0;0;0;0;7,67;0
2021-02-06 13:30:00;1;12,64;17,68;26,34;1,72;20,03;18,49;2,94;27,4;26,53;29,69;7,26;9999;7,32;7,21;0;0;0;7,43;0;0;0;0;0;7,43;0
2021-02-06 13:45:00;2;12,69;17,68;26,39;1,75;20,02;18,48;2,94;27,41;26,53;29,7;7,05;9999;7,1;7,04;0;0;0;7,23;0;0;0;0;0;7,24;0
2021-02-06 14:00:00;3;12,64;17,68;26,42;1,77;20,02;18,48;2,93;27,42;26,53;29,7;6,98;9999;7;6,94;0;0;0;7,1;0;0;0;0;0;7,16;0
2021-02-06 14:15:00;0;12,58;17,68;26,44;1,94;20,02;18,48;3,11;27,42;26,53;29,7;6,94;9999;6,95;6,92;0;0;0;7,05;0;0;0;0;0;7,12;0
2021-02-06 14:30:00;1;12,63;17,68;26,36;1,7;20,02;18,48;2,93;27,41;26,53;29,7;6,97;9999;6,99;6,98;0;0;0;7,08;0;0;0;0;0;7,16;0
2021-02-06 14:45:00;2;12,69;17,68;26,41;1,76;20,01;18,48;2,94;27,42;26,53;29,7;6,96;9999;7;6,98;0;0;0;7,1;0;0;0;0;0;7,15;0
2021-02-06 15:00:00;3;12,63;17,68;26,44;1,77;20,01;18,47;2,93;27,42;26,53;29,7;6,94;9999;6,97;6,95;0;0;0;7,06;0;0;0;0;0;7,12;0
2021-02-06 15:15:00;0;12,57;17,68;26,46;1,94;20,01;18,47;3,12;27,43;26,53;29,71;6,93;9999;6,94;6,92;0;0;0;7,04;0;0;0;0;0;7,11;0
2021-02-06 15:30:00;1;12,63;17,68;26,37;1,71;20;18,47;2,93;27,41;26,53;29,71;6,89;9999;6,89;6,87;0;0;0;6,98;0;0;0;0;0;7,06;0
2021-02-06 15:45:00;2;12,69;17,68;26,42;1,8;20;18,47;2,94;27,42;26,53;29,71;6,84;9999;6,82;6,79;0;0;0;6,9;0;0;0;0;0;6,99;0
2021-02-06 16:00:00;3;12,63;17,68;26,45;1,79;20;18,47;2,93;27,42;26,53;29,71;6,8;9999;6,76;6,74;0;0;0;6,85;0;0;0;0;0;6,96;0
2021-02-06 16:15:00;0;12,57;17,68;26,47;1,96;20;18,47;3,11;27,43;26,53;29,71;6,68;9999;6,69;6,64;0;0;0;6,75;0;0;0;0;0;6,86;0
2021-02-06 16:30:00;1;12,63;17,68;26,38;1,72;19,99;18,47;2,93;27,41;26,53;29,71;6,55;9999;6,57;6,53;0;0;0;6,65;0;0;0;0;0;6,72;0
2021-02-06 16:45:00;2;12,69;17,67;26,43;1,76;19,99;18,46;2,93;27,42;26,53;29,71;6,47;9999;6,46;6,42;0;0;0;6,53;0;0;0;0;0;6,64;0
2021-02-06 17:00:00;3;12,63;17,67;26,46;1,78;19,99;18,46;2,93;27,43;26,53;29,71;6,32;9999;6,38;6,35;0;0;0;6,45;0;0;0;0;0;6,49;0
2021-02-06 17:15:00;4;12,59;17,67;26,48;1,96;19,98;18,46;3,11;27,43;26,53;29,71;6,3;9999;6,29;6,24;0;0;0;6,35;0;0;0;0;0;6,47;0
2021-02-06 17:30:00;5;12,66;17,67;26,42;1,76;19,98;18,46;2,91;27,42;26,53;29,71;6,15;9999;6,18;6,09;0;0;0;6,22;0;0;0;0;0;6,31;0
2021-02-06 17:45:00;6;12,73;17,67;26,46;1,81;19,98;18,46;2,92;27,43;26,53;29,71;6,05;9999;6,09;6,04;0;0;0;6,13;0;0;0;0;0;6,19;0
2021-02-06 18:00:00;7;12,67;17,67;26,49;1,82;19,98;18,46;2,91;27,43;26,53;29,71;5,96;9999;6,01;5,96;0;0;0;6,06;0;0;0;0;0;6,12;0
2021-02-06 18:15:00;0;12,6;17,67;26,51;1,99;19,98;18,45;3,09;27,44;26,53;29,71;5,91;9999;5,89;5,83;0;0;0;5,95;0;0;0;0;0;6,08;0
2021-02-06 18:30:00;1;12,67;17,67;26,41;1,74;19,97;18,45;2,91;27,42;26,53;29,71;5,73;9999;5,72;5,67;0;0;0;5,78;0;0;0;0;0;5,92;0
2021-02-06 18:45:00;2;12,72;17,67;26,46;1,79;19,97;18,45;2,91;27,43;26,53;29,71;5,62;9999;5,63;5,58;0;0;0;5,71;0;0;0;0;0;5,81;0
2021-02-06 19:00:00;3;12,67;17,67;26,49;1,81;19,97;18,45;2,9;27,43;26,53;29,71;5,61;9999;5,58;5,54;0;0;0;5,67;0;0;0;0;0;5,81;0
2021-02-06 19:15:00;0;12,6;17,67;26,51;1,97;19,96;18,45;3,09;27,44;26,53;29,72;5,7;9999;5,61;5,58;0;0;0;5,66;0;0;0;0;0;5,89;0
2021-02-06 19:30:00;1;12,67;17,67;26,41;1,73;19,96;18,44;2,91;27,42;26,53;29,71;5,7;9999;5,61;5,58;0;0;0;5,66;0;0;0;0;0;5,88;0
2021-02-06 19:45:00;2;12,72;17,67;26,46;1,79;19,96;18,44;2,91;27,43;26,53;29,71;5,87;9999;5,61;5,59;0;0;0;5,66;0;0;0;0;0;6,04;0
2021-02-06 20:00:00;3;12,67;17,67;26,49;1,81;19,96;18,44;2,91;27,43;26,53;29,71;5,63;9999;5,58;5,51;0;0;0;5,64;0;0;0;0;0;5,84;0
2021-02-06 20:15:00;0;12,6;17,67;26,51;1,99;19,95;18,44;3,09;27,43;26,53;29,72;5,62;9999;5,43;5,36;0;0;0;5,48;0;0;0;0;0;5,84;0
2021-02-06 20:30:00;1;12,66;17,67;26,41;1,74;19,95;18,43;2,91;27,42;26,53;29,71;5,69;9999;5,33;5,23;0;0;0;5,34;0;0;0;0;0;5,93;0
2021-02-06 20:45:00;2;12,72;17,67;26,46;1,79;19,95;18,43;2,91;27,43;26,52;29,72;5,38;9999;5,17;5,02;0;0;0;5,2;0;0;0;0;0;5,54;0
2021-02-06 21:00:00;3;12,66;17,67;26,49;1,81;19,94;18,43;2,9;27,43;26,53;29,71;5,42;9999;5,14;5,07;0;0;0;5,18;0;0;0;0;0;5,65;0
2021-02-06 21:15:00;0;12,6;17,67;26,52;1,98;19,94;18,43;3,09;27,43;26,52;29,71;5,13;9999;5;4,9;0;0;0;5,05;0;0;0;0;0;5,31;0
2021-02-06 21:30:00;1;12,66;17,66;26,41;1,75;19,94;18,43;2,91;27,41;26,52;29,71;4,99;9999;4,97;4,9;0;0;0;4,99;0;0;0;0;0;5,21;0
2021-02-06 21:45:00;2;12,72;17,66;26,46;1,81;19,93;18,43;2,91;27,42;26,52;29,71;4,88;9999;4,88;4,82;0;0;0;4,94;0;0;0;0;0;5,05;0
2021-02-06 22:00:00;3;12,66;17,66;26,49;1,84;19,93;18,42;2,91;27,43;26,52;29,71;4,71;9999;4,74;4,64;0;0;0;4,8;0;0;0;0;0;4,88;0
2021-02-06 22:15:00;0;12,6;17,66;26,52;1,99;19,93;18,42;3,1;27,43;26,52;29,71;4,65;9999;4,65;4,59;0;0;0;4,7;0;0;0;0;0;4,87;0
2021-02-06 22:30:00;1;12,66;17,66;26,41;1,76;19,93;18,42;2,91;27,41;26,52;29,71;4,49;9999;4,51;4,38;0;0;0;4,53;0;0;0;0;0;4,56;0
2021-02-06 22:45:00;2;12,72;17,66;26,46;1,83;19,92;18,42;2,91;27,42;26,52;29,71;4,41;9999;4,43;4,39;0;0;0;4,48;0;0;0;0;0;4,6;0
2021-02-06 23:00:00;3;12,66;17,66;26,5;1,84;19,92;18,42;2,91;27,42;26,52;29,71;4,37;9999;4,39;4,33;0;0;0;4,45;0;0;0;0;0;4,51;0
2021-02-06 23:15:00;0;12,59;17,66;26,52;2;19,92;18,42;3,1;27,43;26,53;29,71;4,42;9999;4,42;4,33;0;0,1;0;4,45;0;0;0;0;0;4,6;0
2021-02-06 23:30:00;1;12,66;17,66;26,42;1,75;19,91;18,41;2,91;27,41;26,52;29,71;4,49;9999;4,47;4,46;0;0;0;4,49;0;0;0;0;0;4,67;0
2021-02-06 23:45:00;2;12,7;17,65;26,47;1,8;19,91;18,41;2,92;27,42;26,52;29,71;4,6;9999;4,59;4,51;0;0;0;4,62;0;0;0;0;0;4,77;0
2021-02-07 00:00:00;3;12,66;17,65;26,5;1,82;19,91;18,41;2,91;27,42;26,52;29,71;4,65;9999;4,69;4,67;0;0;0;4,73;0;0;0;0;0;4,85;0
2021-02-07 00:15:00;0;12,6;17,65;26,52;1,96;19,91;18,41;3,1;27,42;26,52;29,71;4,82;9999;4,83;4,78;0;0;0;4,85;0;0;0;0;0;5,01;0
2021-02-07 00:30:00;1;12,66;17,65;26,41;1,72;19,9;18,41;2,91;27,4;26,52;29,71;4,75;9999;4,72;4,65;0;0;0;4,79;0;0;0;0;0;4,94;0
2021-02-07 00:45:00;2;12,7;17,65;26,47;1,78;19,9;18,41;2,92;27,41;26,52;29,71;4,61;9999;4,67;4,62;0;0;0;4,71;0;0;0;0;0;4,79;0
2021-02-07 01:00:00;3;12,66;17,65;26,5;1,81;19,9;18,41;2,91;27,42;26,52;29,71;4,57;9999;4,59;4,49;0;0;0;4,62;0;0;0;0;0;4,76;0
2021-02-07 01:15:00;0;12,6;17,65;26,52;1,98;19,9;18,4;3,1;27,42;26,52;29,71;4,5;9999;4,54;4,46;0;0;0;4,56;0;0;0;0;0;4,7;0
2021-02-07 01:30:00;1;12,65;17,65;26,42;1,73;19,89;18,4;2,91;27,4;26,52;29,71;4,4;9999;4,38;4,28;0;0;0;4,43;0;0;0;0;0;4,55;0
2021-02-07 01:45:00;2;12,65;17,65;26,47;1,79;19,89;18,4;2,92;27,41;26,52;29,71;4,25;9999;4,22;4,15;0;0;0;4,29;0;0;0;0;0;4,42;0
2021-02-07 02:00:00;3;12,65;17,64;26,5;1,8;19,89;18,4;2,91;27,42;26,52;29,71;4,09;9999;4,13;4,06;0;0;0;4,18;0;0;0;0;0;4,27;0
2021-02-07 02:15:00;0;12,6;17,64;26,52;1,95;19,89;18,39;3,1;27,42;26,52;29,71;4,03;9999;4,04;3,98;0;0;0;4,08;0;0;0;0;0;4,19;0
2021-02-07 02:30:00;1;12,65;17,64;26,42;1,69;19,88;18,39;2,91;27,4;26,52;29,71;3,88;9999;3,92;3,83;0;0;0;3,95;0;0;0;0;0;4,07;0
2021-02-07 02:45:00;2;12,71;17,64;26,47;1,73;19,88;18,39;2,92;27,41;26,52;29,71;3,75;9999;3,76;3,68;0;0;0;3,84;0;0;0;0;0;4;0
2021-02-07 03:00:00;3;12,65;17,64;26,5;1,76;19,88;18,39;2,91;27,41;26,52;29,7;3,71;9999;3,73;3,72;0;0;0;3,82;0;0;0;0;0;3,92;0
2021-02-07 03:15:00;0;12,59;17,64;26,52;1,89;19,87;18,39;3,1;27,42;26,52;29,71;3,67;9999;3,64;3,59;0;0;0;3,76;0;0;0;0;0;3,88;0
2021-02-07 03:30:00;1;12,65;17,64;26,42;1,64;19,87;18,39;2,91;27,4;26,51;29,7;3,45;9999;3,47;3,39;0;0;0;3,55;0;0;0;0;0;3,57;0
2021-02-07 03:45:00;2;12,71;17,64;26,47;1,71;19,87;18,38;2,92;27,4;26,51;29,7;3,34;9999;3,35;3,27;0;0;0;3,4;0;0;0;0;0;3,54;0
2021-02-07 04:00:00;3;12,65;17,64;26,5;1,72;19,87;18,38;2,91;27,41;26,51;29,7;3,06;9999;3,06;2,97;0;0;0;3,16;0;0;0;0;0;3,25;0
2021-02-07 04:15:00;0;12,59;17,64;26,52;1,88;19,86;18,38;3,1;27,41;26,52;29,7;2,91;9999;2,89;2,82;0;0;0;3,01;0;0;0;0;0;3,14;0
2021-02-07 04:30:00;1;12,65;17,63;26,42;1,63;19,86;18,38;2,91;27,39;26,51;29,7;2,85;9999;2,77;2,72;0;0;0;2,88;0;0;0;0;0;3,09;0
2021-02-07 04:45:00;2;12,7;17,63;26,47;1,69;19,86;18,37;2,92;27,4;26,51;29,7;2,67;9999;2,63;2,56;0;0;0;2,7;0;0;0;0;0;2,83;0
2021-02-07 05:00:00;3;12,65;17,63;26,5;1,71;19,86;18,37;2,91;27,41;26,51;29,7;2,48;9999;2,52;2,39;0;0;0;2,52;0;0;0;0;0;2,66;0
2021-02-07 05:15:00;0;12,58;17,63;26,52;1,86;19,85;18,37;3,1;27,41;26,51;29,7;2,5;9999;2,41;2,36;0;0;0;2,46;0;0;0;0;0;2,7;0
2021-02-07 05:30:00;1;12,65;17,63;26,42;1,62;19,85;18,36;2,91;27,39;26,51;29,7;2,59;9999;2,5;2,41;0;0;0;2,5;0;0;0;0;0;2,64;0
2021-02-07 05:45:00;2;12,7;17,63;26,47;1,67;19,85;18,36;2,92;27,4;26,51;29,7;2,6;9999;2,51;2,44;0;0;0;2,51;0;0;0;0;0;2,77;0
2021-02-07 06:00:00;3;12,65;17,63;26,5;1,69;19,84;18,36;2,91;27,4;26,51;29,69;2,4;9999;2,29;2,16;0;0;0;2,3;0;0;0;0;0;2,47;0
2021-02-07 06:15:00;0;12,64;17,63;26,52;1,83;19,84;18,36;3,1;27,4;26,51;29,7;2,19;9999;2,09;1,96;0;0;0;2,14;0;0;0;0;0;2,36;0
2021-02-07 06:30:00;1;12,65;17,63;26,42;1,61;19,84;18,35;2,92;27,38;26,51;29,69;1,98;9999;1,89;1,77;0;0;0;1,95;0;0;0;0;0;2,13;0
2021-02-07 06:45:00;2;12,69;17,62;26,47;1,67;19,84;18,35;2,92;27,39;26,51;29,69;1,98;9999;1,91;1,77;0;0;0;1,84;0;0;0;0;0;2,12;0
2021-02-07 07:00:00;3;12,64;17,62;26,5;1,7;19,83;18,35;2,91;27,39;26,51;29,69;1,72;9999;1,64;1,49;0;0;0;1,68;0;0;0;0;0;1,9;0
2021-02-07 07:15:00;4;12,57;17,62;26,52;1,85;19,83;18,35;3,11;27,4;26,51;29,69;1,63;9999;1,6;1,29;0;0;0;1,52;0;0;0;0;0;1,82;0
2021-02-07 07:30:00;5;12,6;17,62;26,45;1,65;19,83;18,35;2,93;27,38;26,51;29,69;1,6;9999;1,43;1,2;0;0;0;1,38;0;0;0;0;0;1,76;0
2021-02-07 07:45:00;6;12,65;17,62;26,49;1,7;19,83;18,34;2,94;27,39;26,51;29,69;1,53;9999;1,35;1,21;0;0;0;1,31;0;0;0;0;0;1,66;0
2021-02-07 08:00:00;7;12,6;17,62;26,52;1,72;19,82;18,34;2,93;27,39;26,51;29,69;1,5;9999;1,35;1,24;0;0;0;1,37;0;0;0;0;0;1,69;0
2021-02-07 08:15:00;0;12,54;17,62;26,54;1,87;19,82;18,34;3,12;27,39;26,51;29,69;1,74;9999;1,58;1,45;0;0;0;1,52;0;0;0;0;0;1,85;0
2021-02-07 08:30:00;1;12,6;17,62;26,42;1,65;19,82;18,34;2,93;27,37;26,51;29,69;1,97;9999;1,92;1,92;0;0;0;2,02;0;0;0;0;0;2,18;0
2021-02-07 08:45:00;2;12,65;17,61;26,47;1,7;19,81;18,33;2,94;27,38;26,51;29,69;1,91;9999;2;2,02;0;0;0;2,17;0;0;0;0;0;2,16;0
2021-02-07 09:00:00;3;12,59;17,61;26,51;1,73;19,81;18,33;2,94;27,38;26,51;29,68;2,29;9999;2,34;2,33;0;0;0;2,48;0;0;0;0;0;2,52;0
2021-02-07 09:15:00;0;12,54;17,61;26,53;1,9;19,81;18,33;3,12;27,39;26,51;29,69;2,66;9999;2,73;2,74;0;0;0,1;2,8;0;0;0;0;0;2,91;0
2021-02-07 09:30:00;1;12,59;17,61;26,42;1,67;19,8;18,33;2,94;27,37;26,5;29,68;3,18;9999;3,21;3,22;0;0;0;3,28;0;0;0;0;0;3,42;0
2021-02-07 09:45:00;2;12,65;17,61;26,47;1,72;19,8;18,33;2,95;27,37;26,5;29,68;3,57;9999;3,69;3,76;0;0;0;3,8;0;0;0;0;0;3,86;0
2021-02-07 10:00:00;3;12,58;17,61;25,99;9999;19,8;18,33;3,05;27,17;26,5;29,68;4,21;9999;4,2;4,18;0;0;0;4,3;0;0;0;0;0;4,43;0
2021-02-07 10:15:00;0;12,53;17,61;26,19;1,7;19,8;18,32;3,19;27,26;26,5;29,68;4,54;9999;4,65;4,63;0;0;0;4,77;0;0;0;0;0;4,77;0
2021-02-07 10:30:00;1;12,59;17,61;26,2;1,55;19,79;18,32;2,98;27,27;26,5;29,68;5,04;9999;5,17;5,2;0;0;0;5,32;0;0;0;0;0;5,32;0
2021-02-07 10:45:00;2;12,65;17,6;26,25;1,67;19,79;18,32;2,97;27,29;26,5;29,68;5,75;9999;5,71;5,7;0;0;0;5,96;0;0;0;0;0;6,07;0
2021-02-07 11:00:00;3;12,59;17,6;26,29;1,72;19,78;18,32;2,97;27,3;26,5;29,67;6,13;9999;6,03;5,64;0;0;0;6,23;0;0;0;0;0;6,48;0
2021-02-07 11:15:00;0;12,58;17,6;26,31;1,92;19,78;18,31;3,15;27,31;26,49;29,68;6,18;9999;6;5,74;0;0;0;6,14;0;0;0;0;0;6,45;0
2021-02-07 11:30:00;1;12,59;17,6;26,26;1,68;19,78;18,31;2,97;27,3;26,49;29,67;6,24;9999;5,97;5,66;0;0;0;6,05;0;0;0;0;0;6,48;0
2021-02-07 11:45:00;2;12,64;17,6;26,3;1,73;19,77;18,31;2,96;27,31;26,49;29,67;6,24;9999;6,09;5,99;0;0;0;6,21;0;0;0;0;0;6,47;0
2021-02-07 12:00:00;3;12,59;17,59;26,33;1,76;19,77;18,31;2,96;27,32;26,49;29,67;6,36;9999;6,18;6,02;0;0;0;6,33;0;0;0;0;0;6,64;0
2021-02-07 12:15:00;0;12,54;17,59;26,35;1,97;19,77;18,3;3,14;27,32;26,49;29,67;6,43;9999;6,22;5,94;0;0;0;6,31;0;0;0;0;0;6,71;0
2021-02-07 12:30:00;1;12,59;17,59;26,28;1,73;19,76;18,3;2,96;27,3;26,49;29,67;6,43;9999;6,26;5,99;0;0;0;6,38;0;0;0;0;0;6,66;0
2021-02-07 12:45:00;2;12,64;17,59;26,32;1,78;19,76;18,3;2,96;27,32;26,49;29,67;6,19;9999;6,02;5,65;0;0;0;6,22;0;0;0;0;0;6,45;0
2021-02-07 13:00:00;3;12,59;17,59;26,35;1,8;19,76;18,3;2,95;27,32;26,49;29,67;5,99;9999;5,91;5,59;0;0;0;6,12;0;0;0;0;0;6,25;0
2021-02-07 13:15:00;0;12,53;17,59;26,37;1,96;19,75;18,3;3,14;27,33;26,49;29,67;6,02;9999;5,78;5,53;0;0;0;5,95;0;0;0;0;0;6,22;0
2021-02-07 13:30:00;1;12,59;17,59;26,29;1,73;19,75;18,29;2,95;27,31;26,49;29,67;5,81;9999;5,64;5,35;0;0;0;5,78;0;0;0;0;0;6,02;0
2021-02-07 13:45:00;2;12,58;17,59;26,34;1,79;19,75;18,29;2,96;27,32;26,49;29,67;5,58;9999;5,47;5,28;0;0;0;5,62;0;0;0;0;0;5,8;0
2021-02-07 14:00:00;3;12,59;17,59;26,36;1,83;19,74;18,29;2,95;27,33;26,49;29,66;5,42;9999;5,37;5,23;0;0;0;5,53;0;0;0;0;0;5,67;0
2021-02-07 14:15:00;0;12,54;17,58;26,39;1,99;19,74;18,29;3,14;27,33;26,49;29,66;5,39;9999;5,36;5,22;0;0;0;5,52;0;0;0;0;0;5,63;0
2021-02-07 14:30:00;1;12,58;17,58;26,3;1,77;19,74;18,28;2,95;27,31;26,48;29,66;5,34;9999;5,33;5,15;0;0;0;5,49;0;0;0;0;0;5,58;0
2021-02-07 14:45:00;2;12,64;17,58;26,35;1,83;19,74;18,28;2,95;27,32;26,48;29,64;5,25;9999;5,24;5,17;0;0;0;5,4;0;0;0;0;0;5,47;0
2021-02-07 15:00:00;3;12,58;17,58;26,37;1,87;19,73;18,27;2,94;27,33;26,48;29,64;5,07;9999;5,07;4,95;0;0;0;5,24;0;0;0;0;0;5,29;0
2021-02-07 15:15:00;0;12,53;17,58;26,4;2,02;19,73;18,27;3,13;27,33;26,48;29,64;4,87;9999;4,84;4,77;0;0;0;5,05;0;0;0;0;0;5,12;0
2021-02-07 15:30:00;1;12,58;17,58;26,31;1,78;19,73;18,26;2,94;27,32;26,48;29,64;4,76;9999;4,75;4,64;0;0;0;4,92;0;0;0;0;0;5,01;0
2021-02-07 15:45:00;2;12,58;17,58;26,35;1,83;19,73;18,26;2,95;27,33;26,48;29,63;4,64;9999;4,68;4,66;0;0;0;4,84;0;0;0;0;0;4,88;0
2021-02-07 16:00:00;3;12,58;17,58;26,38;1,86;19,73;18,26;2,94;27,33;26,48;29,63;4,56;9999;4,63;4,62;0;0;0;4,77;0;0;0;0;0;4,78;0
2021-02-07 16:15:00;0;12,53;17,58;26,4;2;19,72;18,25;3,13;27,34;26,48;29,63;4,51;9999;4,6;4,6;0,1;0;0,1;4,72;0;0;0;0;0;4,72;0
2021-02-07 16:30:00;1;12,58;17,58;26,31;1,74;19,72;18,25;2,94;27,32;26,48;29,63;4,38;9999;4,44;4,4;0,2;0,1;0,1;4,57;0;0;0;0;0;4,59;0
2021-02-07 16:45:00;2;12,64;17,57;26,36;1,76;19,72;18,25;2,94;27,33;26,48;29,63;4,21;9999;4,23;4,18;0,2;0,2;0,3;4,41;0;0;0;0;0;4,42;0
2021-02-07 17:00:00;3;12,58;17,58;26,39;1,77;19,72;18,25;2,94;27,33;26,48;29,63;3,9;9999;4;4,03;0,3;0,2;0,2;4,18;0;0;0;0;0;4,14;0
2021-02-07 17:15:00;4;12,57;17,58;26,41;1,92;19,72;18,25;3,14;27,34;26,48;29,63;3,83;9999;3,91;3,94;0,4;0,2;0,2;4,08;0;0;0;0;0;4,06;0
2021-02-07 17:30:00;5;12,61;17,58;26,34;1,71;19,71;18,25;2,92;27,33;26,48;29,63;3,82;9999;3,89;3,93;0,6;0,2;0,2;4,05;0;0;0;0;0;4,05;0
2021-02-07 17:45:00;6;12,68;17,58;26,39;1,76;19,71;18,25;2,93;27,34;26,48;29,63;3,71;9999;3,81;3,82;0,5;0,2;0,2;3,96;0;0;0;0;0;3,95;0
2021-02-07 18:00:00;7;12,62;17,59;26,42;1,78;19,71;18,25;2,92;27,34;26,48;29,62;3,64;9999;3,74;3,74;0,6;0,3;0,2;3,88;0;0;0;0;0;3,88;0
2021-02-07 18:15:00;0;12,55;17,6;26,44;1,92;19,71;18,25;3,12;27,34;26,48;29,63;3,58;9999;3,69;3,73;0,7;0,3;0,4;3,83;0;0;0;0;0;3,82;0
2021-02-07 18:30:00;1;12,62;17,61;26,34;1,67;19,71;18,24;2,92;27,33;26,48;29,62;3,5;9999;3,63;3,65;0,8;0,2;0,3;3,79;0;0;0;0;0;3,74;0
2021-02-07 18:45:00;2;12,66;17,62;26,39;1,72;19,71;18,24;2,92;27,34;26,48;29,63;3,23;9999;3,41;3,43;0,6;0,3;0,3;3,57;0;0;0;0;0;3,46;0
2021-02-07 19:00:00;3;12,62;17,64;26,43;1,76;19,72;18,24;2,92;27,34;26,48;29,62;2,97;9999;3,1;3,24;0,6;0,7;0,3;3,37;0;0;0;0;0;3,21;0
2021-02-07 19:15:00;0;12,56;17,66;26,46;1,89;19,72;18,25;3,12;27,35;26,48;29,62;2,47;9999;2,76;2,67;1,1;0,8;0,8;2,96;0;0;0;0;0;2,74;0
2021-02-07 19:30:00;1;12,62;17,7;26,37;1,65;19,73;18,25;2,92;27,33;26,48;29,62;2,19;9999;2,38;2,47;1;0,9;0,7;2,62;0;0;0;0;0;2,42;0
