Datum;CycleCounter;SE880;SE902;SE906;PF_AL_BU_15_K;PF_AL_BU_15K_Temp;PF__AL_BU_30_K;PF_AL_BU_30K_Temp;PF_AL_BU_60_K;PF_AL_BU_60K_Temp;PF_AL_BU_15_KR;PF_AL_BU_15KR_Temp;PF_AL_BU_30_KR;PF_AL_BU_30KR_Temp;PF_AL_BU_60_KR;PF_AL_BU_60KR_Temp;PF_AL_BU_15_L;PF_AL_BU_15L_Temp;PF_AL_BU_30_L;PF_AL_BU_30L_Temp;PF_AL_BU_60_L;PF_AL_BU_60L_Temp;UB;Temp_880;Temp_902;Temp_906;RegenX;RegenY;RegenZ;15K_AL_BU_FDR;30K_AL_BU_FDR;60K_AL_BU_FDR;15KR_AL_BU_FDR;30KR_AL_BU_FDR;60KR_AL_BU_FDR;15L_AL_BU_FDR;30L_AL_BU_FDR;60L_AL_BU_FDR;Stammab
2021-02-15 16:45:00;3;3868,53;2495,18;2698,93;9999;9999;0;3,55;1,4;4,28;1,5;3,52;1,51;3,99;1,32;4,73;0;-220,27;9999;9999;1,64;4,29;12,12;0,47;0,52;0,55;0;0;0;22,03;27,28;22,11;25,06;23,67;30,22;23,29;21,43;28,98;0
2021-02-15 17:00:00;0;3868,8;2495,16;2698,55;9999;9999;0;3,56;1,4;4,32;1,5;3,48;1,5;4,03;1,32;4,74;7;-255,26;9999;9999;1,64;4,29;12,06;0,25;0,27;0,24;0;0;0;22,03;27,28;22,1;25,06;23,67;30,22;23,28;21,43;28,98;0
2021-02-15 17:15:00;1;3868,16;2494,28;2698,23;9999;9999;0;3,53;1,39;4,29;1,5;3,47;1,51;4,06;1,32;4,7;7;-278,59;9999;9999;1,64;4,29;12,13;0,09;0,1;0,08;0;0,1;0;22,02;27,28;22,11;25,06;23,67;30,22;23,28;21,43;28,98;0
2021-02-15 17:30:00;2;3868,26;2494,94;2697,99;9999;9999;0;3,53;1,4;4,3;1,5;3,48;1,5;4,02;1,32;4,72;7;-323,94;9999;9999;1,64;4,29;12,13;0;0;0,03;0;0;0;22,02;27,28;22,1;25,06;23,67;30,22;23,28;21,43;28,98;0
2021-02-15 17:45:00;3;3868,5;2494,86;2698,34;9999;9999;0;3,56;1,4;4,3;1,5;3,48;1,51;4;1,32;4,72;7;-251,67;9999;9999;1,64;4,28;12,13;-0,1;-0,1;-0,07;0,1;0;0;22,02;27,28;22,1;25,06;23,67;30,22;23,28;21,43;28,98;0
2021-02-15 18:00:00;0;3868,5;2493,55;2697,94;9999;9999;0;3,54;1,4;4,25;1,5;3,48;1,51;4,04;1,32;4,68;7;-219,47;9999;9999;1,64;4,29;12,03;-0,3;-0,31;-0,3;0;0;0;22,02;27,27;22,1;25,05;23,67;30,22;23,28;21,43;28,98;0
2021-02-15 18:15:00;1;3868,16;2491,31;2697,19;9999;9999;0;3,53;1,4;4,29;1,5;3,46;1,5;4,01;1,32;4,67;0;265,89;9999;9999;1,64;4,28;12,13;-0,45;-0,45;-0,45;0;0;0;22,01;27,28;22,1;25,05;23,67;30,22;23,28;21,43;28,98;0
2021-02-15 18:30:00;2;3867,73;2490,43;2696,98;9999;9999;0;3,54;1,39;4,26;1,5;3,49;1,5;4,02;1,32;4,68;0;-236,34;9999;9999;1,64;4,26;12,13;-0,53;-0,48;-0,53;0;0;0;22,02;27,27;22,1;25,05;23,67;30,22;23,28;21,43;28,98;0
2021-02-15 18:45:00;3;3867,38;2489,84;2696,39;9999;9999;0;3,54;1,4;4,28;1,5;3,45;1,5;4,02;1,32;4,75;7;-238,2;9999;9999;1,64;4,26;12,13;-0,45;-0,43;-0,49;0;0,1;0;22,02;27,27;22,1;25,05;23,67;30,22;23,28;21,43;28,97;0
2021-02-15 19:00:00;0;3868,26;2490,21;2696,55;9999;9999;0;3,54;1,4;4,3;1,5;3,5;1,51;3,99;1,32;4,7;7;-245,78;9999;9999;1,64;4,28;12,1;-0,34;-0,35;-0,35;0;0;0;22,02;27,27;22,1;25,05;23,67;30,22;23,28;21,43;28,97;0
2021-02-15 19:15:00;1;3867,57;2489,33;2696,01;9999;9999;0;3,52;1,4;4,26;1,5;3,45;1,5;4,02;1,32;4,65;0;-204,22;9999;9999;1,64;4,26;12,12;-0,31;-0,32;-0,32;0;0;0;22,01;27,27;22,1;25,05;23,66;30,22;23,27;21,43;28,97;0
2021-02-15 19:30:00;2;3867,86;2489,71;2696,44;9999;9999;0;3,51;1,4;4,3;1,5;3,47;1,51;4,02;1,32;4,7;0;-264,38;9999;9999;1,64;4,26;12,12;-0,27;-0,27;-0,31;0;0;0;22,01;27,27;22,1;25,05;23,66;30,22;23,27;21,43;28,97;0
2021-02-15 19:45:00;3;3868,72;2489,81;2696,6;9999;9999;0;3,52;1,4;4,27;1,5;3,52;1,5;4;1,32;4,65;7;-251,32;9999;9999;1,64;4,27;12,12;-0,22;-0,24;-0,24;0;0;0;22,01;27,27;22,1;25,04;23,66;30,22;23,27;21,43;28,97;0
2021-02-15 20:00:00;0;3868,32;2489,52;2696,23;9999;9999;0;3,54;1,39;4,26;1,5;3,49;1,5;3,99;1,32;4,67;7;221,17;9999;9999;1,64;4,28;12,05;-0,25;-0,27;-0,26;0;0;0,1;22,01;27,27;22,09;25,04;23,66;30,22;23,27;21,43;28,97;0
2021-02-15 20:15:00;1;3868,34;2489,09;2696,15;9999;9999;0;3,49;1,4;4,25;1,5;3,47;1,5;3,99;1,32;4,67;7;-270,81;9999;9999;1,64;4,3;12,13;-0,25;-0,26;-0,27;0;0;0;22;27,27;22,1;25,04;23,66;30,22;23,27;21,43;28,97;0
2021-02-15 20:30:00;2;3868,74;2488,85;2695,88;9999;9999;0;3,52;1,39;4,23;1,5;3,47;1,51;3,98;1,32;4,6;0;-261,99;9999;9999;1,64;4,27;12,12;-0,16;-0,19;-0,22;0;0;0;22,01;27,27;22,09;25,04;23,66;30,22;23,27;21,43;28,97;0
2021-02-15 20:45:00;3;3869,84;2489,71;2696,31;9999;9999;0;3,53;1,4;4,23;1,5;3,5;1,5;4,02;1,32;4,73;0;-284,34;9999;9999;1,64;4,29;12,12;0,09;0,05;-0,06;0;0;0;22,01;27,27;22,09;25,04;23,66;30,22;23,27;21,43;28,97;0
2021-02-15 21:00:00;0;3868,88;2489,07;2695,77;9999;9999;0;3,56;1,4;4,22;1,5;3,43;1,5;4,03;1,32;4,7;7;-262,87;9999;9999;1,64;4,26;12,06;0,09;0,03;-0,01;0;0;0;22;27,27;22,09;25,04;23,66;30,22;23,27;21,42;28,97;0
2021-02-15 21:15:00;1;3869,28;2489,87;2696,15;9999;9999;0;3,51;1,4;4,27;1,5;3,49;1,5;3,97;1,32;4,69;7;-250,01;9999;9999;1,64;4,26;12,13;0,14;0,1;0,09;0;0;0;22;27,27;22,1;25,04;23,66;30,22;23,26;21,43;28,97;0
2021-02-15 21:30:00;2;3869,33;2491,04;2696,74;9999;9999;0;3,52;1,4;4,25;1,5;3,47;1,51;3,97;1,32;4,66;0;-252,06;9999;9999;1,64;4,28;12,13;0,14;0,12;0,13;0;0;0;22;27,27;22,09;25,03;23,66;30,22;23,26;21,42;28,97;0
2021-02-15 21:45:00;3;3869,41;2494,78;2696,92;9999;9999;0;3,51;1,4;4,25;1,5;3,46;1,5;4;1,32;4,68;7;-233,97;9999;9999;1,64;4,27;12,13;0,26;0,24;0,19;0;0;0;22;27,27;22,09;25,03;23,66;30,22;23,26;21,42;28,97;0
2021-02-15 22:00:00;0;3869,25;2496,12;2697,24;9999;9999;0;3,5;1,4;4,26;1,5;3,45;1,5;4;1,32;4,65;0;-251,67;9999;9999;1,64;4,24;12,02;0,3;0,3;0,25;0;0;0;22;27,27;22,09;25,03;23,66;30,22;23,26;21,42;28,97;0
2021-02-15 22:15:00;1;3868,74;2494,78;2697,54;9999;9999;0;3,54;1,4;4,27;1,51;3,46;1,5;4;1,32;4,73;7;-267,03;9999;9999;1,64;4,27;12,1;0,51;0,57;0,53;0;0;0;21,99;27,27;22,1;25,03;23,66;30,23;23,26;21,42;28,97;0
2021-02-15 22:30:00;2;3868,69;2496,23;2697,91;9999;9999;0;3,54;1,4;4,23;1,51;3,47;1,5;3,97;1,32;4,69;7;-214,17;9999;9999;1,64;4,29;12,11;0,81;0,89;1,02;0;0;0;21,99;27,27;22,09;25,03;23,66;30,23;23,26;21,42;28,97;0
2021-02-15 22:45:00;3;3866,45;2497,4;2697,8;9999;9999;0;3,5;1,4;4,28;1,51;3,47;1,5;3,99;1,32;4,63;7;-249,32;9999;9999;1,64;4,23;12,11;1,03;1,08;1,21;0;0;0;22;27,26;22,09;25,03;23,66;30,23;23,26;21,42;28,97;0
2021-02-15 23:00:00;0;3867,06;2497,8;2696,09;9999;9999;0;3,48;1,4;4,24;1,5;3,47;1,5;3,97;1,32;4,67;7;-269,26;9999;9999;1,64;4,27;12,05;1,17;1,35;1,42;0;0;0,1;21,99;27,26;22,09;25,03;23,66;30,23;23,26;21,42;28,97;0
2021-02-15 23:15:00;1;3866,34;2497,72;2693,37;9999;9999;0;3,5;1,39;4,27;1,51;3,48;1,5;4,02;1,32;4,7;0;-137,67;9999;9999;1,64;4,25;12,12;1,35;1,67;1,78;0;0;0;21,99;27,26;22,09;25,03;23,66;30,23;23,25;21,42;28,97;0
2021-02-15 23:30:00;2;3865,99;2497,03;2690,78;9999;9999;0;3,51;1,4;4,26;1,5;3,46;1,5;4,02;1,32;4,69;0;-248,33;9999;9999;1,64;4,25;12,12;1,42;1,45;1,71;0;0,1;0;21,99;27,26;22,09;25,03;23,66;30,23;23,26;21,42;28,97;0
2021-02-15 23:45:00;3;3865,38;2497,24;2688,64;9999;9999;0;3,53;1,4;4,23;1,5;3,47;1,51;3,97;1,32;4,64;0;-277,74;9999;9999;1,64;4,27;12,12;1,47;1,42;1,73;0;0;0,1;21,99;27,26;22,09;25,03;23,66;30,23;23,26;21,42;28,96;0
2021-02-16 00:00:00;0;3866,04;2498,15;2688,1;9999;9999;0;3,5;1,4;4,25;1,51;3,44;1,5;4,01;1,32;4,63;7;-242,76;9999;9999;1,64;4,25;12,05;1,52;1,5;1,47;0;0,1;0,1;21,99;27,26;22,09;25,03;23,66;30,23;23,26;21,42;28,97;0
2021-02-16 00:15:00;1;3864,47;2497,75;2685,46;9999;9999;0;3,51;1,4;4,26;1,51;3,46;1,51;3,96;1,32;4,69;0;-235,66;9999;9999;1,64;4,23;12,12;1,79;1,67;1,68;0,1;0;0,1;21,98;27,26;22,09;25,03;23,66;30,23;23,25;21,42;28,96;0
2021-02-16 00:30:00;2;3864,07;2497,78;2684,71;9999;9999;0;3,49;1,4;4,27;1,51;3,48;1,5;3,96;1,32;4,68;0;-240,54;9999;9999;1,64;4,26;12,12;1,62;1,62;1,6;0;0,1;0;21,98;27,26;22,09;25,02;23,66;30,23;23,25;21,42;28,96;0
2021-02-16 00:45:00;3;3864,98;2498,98;2684,04;9999;9999;0;3,5;1,4;4,26;1,51;3,44;1,51;3,97;1,32;4,69;0;-54,36;9999;9999;1,64;4,25;12,12;1,72;1,77;1,77;0;0,1;0,1;21,98;27,26;22,08;25,02;23,65;30,23;23,25;21,42;28,96;0
2021-02-16 01:00:00;0;3864,9;2498,95;2683,08;9999;9999;0;3,49;1,4;4,24;1,51;3,44;1,51;4;1,32;4,66;0;-114,85;9999;9999;1,64;4,23;11,99;1,38;1,46;1,63;0,1;0;0,1;21,98;27,26;22,08;25,02;23,65;30,23;23,25;21,42;28,96;0
2021-02-16 01:15:00;1;3864,2;2498,55;2682,25;9999;9999;0;3,49;1,4;4,25;1,51;3,46;1,51;3,98;1,32;4,67;7;-216,16;9999;9999;1,64;4,27;12,09;1,25;1,35;1,34;0;0;0;21,97;27,26;22,1;25,02;23,65;30,23;23,24;21,42;28,96;0
2021-02-16 01:30:00;2;3863,77;2498,39;2683;9999;9999;0;3,46;1,4;4,26;1,51;3,48;1,51;3,97;1,32;4,68;0;-321,33;9999;9999;1,64;4,23;12,05;1,13;1,23;1,29;0;0,1;0,1;21,98;27,26;22,08;25,02;23,65;30,23;23,25;21,42;28,96;0
2021-02-16 01:45:00;3;3863,93;2498,84;2682,23;9999;9999;0;3,49;1,4;4,25;1,51;3,44;1,51;3,94;1,32;4,66;0;-257,54;9999;9999;1,64;4,22;12,07;0,97;1,01;1,06;0;0;0;21,98;27,26;22,08;25,01;23,65;30,23;23,25;21,42;28,95;0
2021-02-16 02:00:00;0;3865,46;2499,17;2682,76;9999;9999;0;3,5;1,4;4,27;1,51;3,46;1,51;3,97;1,32;4,65;7;-248,64;9999;9999;1,64;4,24;12,02;0,65;0,82;0,73;0;0,1;0;21,98;27,26;22,08;25,02;23,65;30,23;23,24;21,42;28,95;0
2021-02-16 02:15:00;1;3865,24;2498,84;2682,47;9999;9999;0;3,5;1,4;4,24;1,51;3,42;1,51;3,98;1,32;4,65;0;-190,23;9999;9999;1,64;4,24;12,07;0,53;0,67;0,67;0;0;0;21,97;27,26;22,08;25,01;23,65;30,23;23,24;21,42;28,95;0
2021-02-16 02:30:00;2;3865,14;2499,75;2682,33;9999;9999;0;3,54;1,4;4,23;1,51;3,43;1,51;3,95;1,32;4,61;0;-245,78;9999;9999;1,64;4,25;12,08;0,6;0,74;0,7;0;0;0,1;21,97;27,26;22,08;25,01;23,65;30,22;23,24;21,42;28,95;0
2021-02-16 02:45:00;3;3866,12;2498,98;2681,8;9999;9999;0;3,52;1,4;4,23;1,51;3,45;1,51;3,97;1,32;4,6;7;-265,66;9999;9999;1,64;4,24;12,07;0,54;0,56;0,55;0;0;0;21,98;27,25;22,08;25,01;23,65;30,22;23,24;21,42;28,95;0
2021-02-16 03:00:00;0;3866,26;2499,57;2682,09;9999;9999;0;3,51;1,4;4,23;1,51;3,45;1,51;3,95;1,32;4,62;0;-220,52;9999;9999;1,64;4,25;12,02;0,46;0,45;0,51;0;0,1;0;21,97;27,25;22,07;25,01;23,65;30,22;23,24;21,42;28,95;0
2021-02-16 03:15:00;1;3866,1;2500,1;2681,1;9999;9999;0;3,51;1,4;4,28;1,51;3,45;1,51;3,98;1,32;4,63;0;-190,23;9999;9999;1,64;4,24;12,08;0,77;0,71;0,68;0,1;0;0;21,96;27,25;22,08;25,01;23,65;30,22;23,24;21,42;28,95;0
2021-02-16 03:30:00;2;3865,46;2499,09;2680,52;9999;9999;0;3,5;1,4;4,22;1,51;3,44;1,51;3,97;1,32;4,62;0;-250,83;9999;9999;1,64;4,22;12,08;0,69;0,61;0,67;0;0;0;21,97;27,25;22,08;25,01;23,65;30,22;23,24;21,42;28,95;0
2021-02-16 03:45:00;3;3866,69;2498,93;2679,93;9999;9999;0;3,52;1,4;4,26;1,51;3,45;1,51;3,94;1,32;4,67;0;-256,01;9999;9999;1,64;4,2;12,08;0,61;0,66;0,67;0;0;0,1;21,97;27,25;22,07;25;23,65;30,22;23,24;21,41;28,95;0
2021-02-16 04:00:00;0;3866,79;2499,67;2680,3;9999;9999;0;3,51;1,4;4,25;1,51;3,45;1,51;3,93;1,32;4,65;0;-237,91;9999;9999;1,64;4,22;11,98;0,56;0,57;0,58;0;0,1;0;21,97;27,25;22,07;25;23,65;30,22;23,24;21,41;28,95;0
2021-02-16 04:15:00;1;3866,61;2500,02;2679,82;9999;9999;0;3,48;1,4;4,23;1,51;3,45;1,51;3,96;1,32;4,56;7;311,21;9999;9999;1,64;4,24;12,08;0,65;0,82;0,62;0,1;0;0;21,96;27,25;22,08;25;23,65;30,23;23,23;21,41;28,95;0
2021-02-16 04:30:00;2;3865,35;2499,03;2680,14;9999;9999;0;3,5;1,4;4,24;1,51;3,41;1,51;3,97;1,32;4,62;7;-254,02;9999;9999;1,64;4,22;12,07;0,88;0,91;0,96;0;0;0;21,96;27,25;22,07;25;23,65;30,22;23,23;21,41;28,95;0
2021-02-16 04:45:00;3;3864,36;2499,86;2679,45;9999;9999;0;3,49;1,4;4,22;1,51;3,47;1,51;3,97;1,32;4,64;0;287,47;9999;9999;1,64;4,23;12,05;1,07;1,17;1,13;0;0;0;21,96;27,25;22,07;25;23,65;30,23;23,23;21,41;28,95;0
2021-02-16 05:00:00;0;3865,72;2500,42;2679,88;9999;9999;0;3,5;1,4;4,18;1,51;3,46;1,51;3,98;1,32;4,68;7;-307,93;9999;9999;1,64;4,22;12,01;1,08;1,16;1,06;0;0;0,1;21,96;27,25;22,07;25;23,65;30,22;23,23;21,41;28,95;0
2021-02-16 05:15:00;1;3865,03;2499,49;2679,53;9999;9999;0;3,5;1,4;4,22;1,51;3,44;1,51;3,93;1,32;4,63;7;162,45;9999;9999;1,64;4,23;12,07;0,92;0,95;0,83;0,1;0,1;0;21,95;27,25;22,08;25;23,65;30,23;23,23;21,41;28,95;0
2021-02-16 05:30:00;2;3865,88;2500,23;2679,74;9999;9999;0;3,49;1,4;4,28;1,51;3,44;1,51;3,99;1,32;4,64;0;183,91;9999;9999;1,64;4,19;12,07;0,97;1,01;0,93;0;0;0;21,96;27,25;22,07;25;23,65;30,23;23,23;21,41;28,95;0
2021-02-16 05:45:00;3;3865,19;2499,11;2679,07;9999;9999;0;3,51;1,4;4,25;1,51;3,44;1,51;3,93;1,32;4,65;7;-247,93;9999;9999;1,64;4,21;12,07;0,8;0,82;0,79;0;0;0;21,96;27,25;22,07;25;23,65;30,23;23,23;21,41;28,95;0
2021-02-16 06:00:00;0;3865,43;2499,01;2679,05;9999;9999;0;3,49;1,4;4,2;1,51;3,45;1,51;3,95;1,32;4,56;0;-226,86;9999;9999;1,64;4,22;12,01;0,67;0,7;0,62;0;0;0;21,96;27,25;22,07;25;23,65;30,22;23,23;21,41;28,95;0
2021-02-16 06:15:00;1;3865,32;2499,11;2679,1;9999;9999;0;3,51;1,39;4,19;1,51;3,47;1,51;3,98;1,32;4,59;7;-241,25;9999;9999;1,64;4,23;12,07;0,69;0,73;0,71;0,1;0,1;0,1;21,95;27,25;22,07;25;23,64;30,22;23,22;21,41;28,94;0
2021-02-16 06:30:00;2;3865,43;2499,43;2679,15;9999;9999;0;3,49;1,4;4,22;1,52;3,45;1,51;3,93;1,32;4,57;0;-260,59;9999;9999;1,64;4,25;12,07;0,6;0,63;0,6;0;0;0;21,95;27,25;22,07;24,99;23,64;30,22;23,22;21,41;28,94;0
2021-02-16 06:45:00;3;3865,88;2499,59;2679,34;9999;9999;0;3,5;1,4;4,2;1,52;3,42;1,51;3,95;1,32;4,58;7;-253,63;9999;9999;1,64;4,24;12,07;0,58;0,61;0,58;0;0;0;21,95;27,25;22,06;24,99;23,64;30,22;23,22;21,41;28,94;0
2021-02-16 07:00:00;0;3866,31;2499,41;2679,13;9999;9999;0;3,51;1,4;4,23;1,52;3,45;1,51;3,94;1,32;4,62;0;-245,78;9999;9999;1,64;4,23;12,01;0,63;0,64;0,64;0;0;0;21,95;27,24;22,06;24,99;23,64;30,22;23,22;21,41;28,94;0
2021-02-16 07:15:00;1;3865,67;2498,82;2678,62;9999;9999;0;3,51;1,4;4,2;1,51;3,41;1,51;3,94;1,32;4,6;0;-245,78;9999;9999;1,64;4,24;12,07;0,66;0,62;0,64;0,1;0;0;21,95;27,24;22,07;24,99;23,64;30,22;23,22;21,41;28,94;0
2021-02-16 07:30:00;2;3865,24;2499,7;2678,81;9999;9999;0;3,5;1,4;4,19;1,52;3,45;1,51;3,93;1,32;4,63;7;-249,71;9999;9999;1,64;4,21;12,07;1;0,9;0,85;0;0;0;21,95;27,24;22,06;24,99;23,64;30,22;23,22;21,41;28,94;0
2021-02-16 07:45:00;3;3867,11;2499,41;2678,73;9999;9999;0;3,47;1,4;4,23;1,52;3,43;1,51;3,98;1,32;4,61;7;-277,54;9999;9999;1,64;4,2;12,07;1,12;1,07;1,09;0;0,1;0,1;21,95;27,24;22,06;24,99;23,64;30,22;23,22;21,41;28,94;0
2021-02-16 08:00:00;0;3867,11;2499,99;2678,97;9999;9999;0;3,46;1,4;4,2;1,52;3,47;1,51;3,95;1,32;4,59;0;-315,6;9999;9999;1,64;4,21;11,97;1,16;1,07;1,13;0;0;0;21,95;27,24;22,06;24,99;23,64;30,22;23,22;21,41;28,94;0
2021-02-16 08:15:00;1;3865,86;2499,65;2679,55;9999;9999;0;3,5;1,4;4,19;1,52;3,46;1,51;3,94;1,31;4,62;0;-259,5;9999;9999;1,64;4,2;12,07;1,26;1,13;1,21;0,1;0;0;21,94;27,24;22,07;24,98;23,64;30,22;23,22;21,41;28,94;0
2021-02-16 08:30:00;2;3866,36;2500,18;2679,45;9999;9999;0;3,53;1,4;4,22;1,52;3,45;1,51;3,97;1,32;4,64;7;-271,95;9999;9999;1,64;4,23;12,07;1,61;1,44;1,47;0;0;0;21,94;27,24;22,06;24,98;23,64;30,22;23,22;21,41;28,94;0
2021-02-16 08:45:00;3;3866,79;2500,02;2679,23;9999;9999;0;3,5;1,4;4,19;1,52;3,44;1,51;3,93;1,32;4,56;7;-230,81;9999;9999;1,64;4,21;12,04;1,94;1,76;1,79;0;0,1;0,1;21,95;27,24;22,06;24,98;23,64;30,22;23,22;21,41;28,94;0
2021-02-16 09:00:00;0;9999;2499,99;2678,35;9999;9999;0;3,51;1,4;4,22;1,52;3,41;1,51;3,95;1,31;4,62;0;-287;9999;9999;1,64;4,17;12;2,55;2,27;2,36;0;0;0;21,94;27,24;22,06;24,98;23,64;30,22;23,22;21,41;28,94;0
2021-02-16 09:15:00;1;4145,51;2499,51;2678,06;9999;9999;0;3,5;1,4;4,24;1,52;3,47;1,51;3,97;1,32;4,55;0;-242,76;9999;9999;1,64;4,2;12,06;3,01;2,66;2,7;0,1;0,1;0;21,94;27,24;22,06;24,98;23,64;30,22;23,21;21,41;28,94;0
2021-02-16 09:30:00;2;3856,26;2499,62;2677,87;9999;9999;0;3,49;1,4;4,17;1,52;3,44;1,51;3,95;1,32;4,64;0;-245,78;9999;9999;1,64;4,18;12,06;3,65;3,38;3,39;0;0;0,1;21,94;27,24;22,06;24,98;23,64;30,22;23,21;21,41;28,94;0
2021-02-16 09:45:00;3;3842,96;2497,7;2676,27;9999;9999;0;3,48;1,4;4,18;1,52;3,44;1,51;3,94;1,31;4,6;0;-187,94;9999;9999;1,64;4,2;12,06;5,86;8,09;5,29;0,1;0,1;0;21,94;27,24;22,06;24,98;23,64;30,22;23,21;21,41;28,94;0
2021-02-16 10:00:00;0;3835,8;2492,65;2675,87;9999;9999;0;3,49;1,4;4,21;1,52;3,41;1,51;3,94;1,32;4,56;0;-75,85;9999;9999;1,64;4,21;12,01;6,97;7,22;6,26;0;0,1;0,1;21,94;27,24;22,06;24,97;23,64;30,22;23,21;21,41;28,94;0
2021-02-16 10:15:00;1;3849,64;2495,16;2675,49;9999;9999;0;3,52;1,4;4,19;1,52;3,43;1,51;3,95;1,32;4,62;0;-307,23;9999;9999;1,64;4,17;12,06;8,22;9,42;6,73;0,1;0;0,1;21,93;27,24;22,06;24,98;23,64;30,22;23,21;21,41;28,94;0
2021-02-16 10:30:00;2;3840,53;2495,77;2674,72;9999;9999;0;3,48;1,4;4,22;1,52;3,48;1,51;3,94;1,32;4,59;0;291,72;9999;9999;1,64;4,2;12,06;9,03;10,57;7,67;0,2;0,1;0;21,94;27,24;22,06;24,97;23,64;30,22;23,21;21,41;28,94;0
2021-02-16 10:45:00;3;3837;2489,92;2673,25;9999;9999;0;3,51;1,4;4,18;1,52;3,44;1,51;3,92;1,31;4,6;0;-239,88;9999;9999;1,64;4,17;12,07;9,02;10,31;8,95;0,1;0,1;0,1;21,94;27,24;22,06;24,97;23,64;30,22;23,21;21,4;28,94;0
2021-02-16 11:00:00;0;3836,73;2490,24;2673,41;9999;9999;0;3,5;1,4;4,18;1,52;3,43;1,51;3,94;1,32;4,61;0;-224,75;9999;9999;1,64;4,21;11,97;9,37;9,94;9,1;0,2;0,2;0,1;21,94;27,24;22,05;24,97;23,64;30,22;23,21;21,4;28,94;1
2021-02-16 11:15:00;1;3834,57;2487,78;2671,65;9999;9999;0;3,51;1,4;4,17;1,52;3,44;1,51;3,95;1,32;4,61;7;-248,8;9999;9999;1,64;4,23;12,07;10,08;10,74;9,96;0,1;0,1;0,1;21,93;27,24;22,06;24,97;23,64;30,22;23,2;21,4;28,93;0
2021-02-16 11:30:00;2;3833,29;2488,21;2671,67;9999;9999;0;3,5;1,4;4,2;1,52;3,44;1,51;3,92;1,31;4,59;0;0;9999;9999;1,64;4,18;12,07;10,3;10,39;10,2;0;0,1;0;21,93;27,24;22,05;24,97;23,64;30,22;23,2;21,4;28,93;0
2021-02-16 11:45:00;3;3832,3;2487,73;2671,46;9999;9999;0;3,51;1,4;4,15;1,52;3,43;1,51;3,94;1,32;4,58;0;-239,57;9999;9999;1,64;4,16;12,04;10,47;10,58;10,54;0,1;0,1;0,1;21,93;27,24;22,05;24,97;23,64;30,22;23,2;21,4;28,93;0
2021-02-16 12:00:00;0;3831,17;2486,58;2670,82;9999;9999;0;3,51;1,4;4,2;1,52;3,44;1,51;3,97;1,32;4,58;0;-164,07;9999;9999;1,64;4,18;12,01;11,13;11,41;11,21;0,2;0,1;0;21,93;27,24;22,05;24,97;23,64;30,22;23,2;21,4;28,93;0
2021-02-16 12:15:00;1;3829,17;2486,31;2669,85;9999;9999;0;3,51;1,4;4,18;1,52;3,44;1,51;3,96;1,32;4,57;7;-162,05;9999;9999;1,64;4,19;12,07;11;11,37;11,21;0,3;0;0;21,93;27,24;22,06;24,97;23,64;30,23;23,2;21,4;28,93;0
2021-02-16 12:30:00;2;3828,26;2486,5;2670,23;9999;9999;0;3,49;1,4;4,21;1,52;3,42;1,51;3,94;1,31;4,58;0;-100,73;9999;9999;1,64;4,21;12,07;10,98;11,58;11,25;0,2;0;0;21,94;27,24;22,05;24,97;23,64;30,22;23,2;21,4;28,93;1
2021-02-16 12:45:00;3;3827,03;2485,97;2669,69;9999;9999;0;3,53;1,4;4,18;1,52;3,45;1,51;3,91;1,32;4,62;0;-236,34;9999;9999;1,64;4,15;12,07;11,18;11,55;11,47;0,2;0;0;21,94;27,23;22,05;24,96;23,64;30,22;23,19;21,4;28,93;0
2021-02-16 13:00:00;0;3827,46;2486,77;2669,56;9999;9999;0;3,48;1,4;4,17;1,52;3,39;1,51;3,98;1,31;4,54;7;51,56;9999;9999;1,64;4,18;12,03;11,1;11,37;11,42;0,1;0;0;21,96;27,23;22,05;24,96;23,64;30,22;23,19;21,4;28,93;0
2021-02-16 13:15:00;1;3826,95;2486,69;2669,43;9999;9999;0;3,5;1,4;4,16;1,52;3,41;1,51;3,91;1,31;4,61;0;-244,14;9999;9999;1,64;4,18;12,12;10,83;11,17;11,13;0,1;0;0;21,96;27,24;22,06;24,97;23,64;30,23;23,19;21,4;28,93;0
2021-02-16 13:30:00;2;3826,42;2485,91;2669,64;9999;9999;0;3,5;1,4;4,18;1,52;3,42;1,52;3,96;1,32;4,56;0;-248,92;9999;9999;1,64;4,18;12,12;10,8;11,43;11,49;0,1;0;0;21,99;27,23;22,05;24,97;23,63;30,23;23,19;21,4;28,93;0
2021-02-16 13:45:00;3;3826,42;2485,94;2669,43;9999;9999;0;3,48;1,4;4,19;1,52;3,48;1,51;3,93;1,31;4,6;0;-242,64;9999;9999;1,64;4,2;12,13;10,87;11,52;11,25;0,1;0;0;22,02;27,23;22,05;24,98;23,64;30,22;23,19;21,4;28,93;0
2021-02-16 14:00:00;0;3826,9;2486,15;2668,57;9999;9999;0;3,47;1,4;4,18;1,52;3,47;1,51;3,89;1,32;4,59;7;-287,89;9999;9999;1,64;4,17;12,03;10,88;11,24;11,37;0,1;0;0;22,06;27,23;22,05;25,06;23,64;30,22;23,19;21,4;28,93;0
