Datum;CycleCounter;SE889;SE904;SE897;SE915;SE901;SE908;Stammabfluss;MC55;UB;Temp_889;Temp_904;Temp_897;Temp_915;Temp_901;Temp_908
2021-02-22 00:30:00;2;2702,2;3454,3;3527,4;3705,1;3788;20000;0;0;12,821;2,15;2,36;2,39;2,69;2,92;2,79
2021-02-22 00:45:00;3;2702,6;3456,7;3528,7;3706,9;3789;20000;0;0;12,82;2,02;2,22;2,24;2,52;2,79;2,67
2021-02-22 01:00:00;0;2703,5;3455,8;3510,2;3707,5;3789,9;20000;0;-1;12,819;1,91;2,13;2,12;2,34;2,63;2,43
2021-02-22 01:15:00;1;2702,9;3453,9;3525,7;3706,5;3789,1;20000;0;-1;12,782;1,74;1,94;1,97;2,2;2,48;2,29
2021-02-22 01:30:00;2;2705,2;3454,8;3503;3707,6;3789,7;20000;0;-1;12,777;1,55;1,72;1,77;2,02;2,28;2,18
2021-02-22 01:45:00;3;2705,9;3453,9;3511,6;3708,3;3790,8;20000;0;-1;12,775;1,39;1,53;1,58;1,72;1,96;1,76
2021-02-22 02:00:00;0;2708,5;3454,6;3519,6;3709,9;3790,6;20000;0;-1;12,771;1,22;1,4;1,43;1,58;1,85;1,66
2021-02-22 02:15:00;1;2707,9;3453,7;3508,2;3710,4;3790,3;20000;0;-1;12,767;1,17;1,4;1,41;1,6;1,95;1,78
2021-02-22 02:30:00;2;2708,6;3452,9;3496,5;3710,8;3790,5;20000;0;-1;12,763;0,99;1,15;1,21;1,3;1,7;1,49
2021-02-22 02:45:00;3;2709;3454,1;3491;3712,1;3791,9;20000;0;-1;12,763;0,8;0,95;1,01;1,13;1,39;1,25
2021-02-22 03:00:00;0;2711,6;3453,8;3494,8;3713,2;3792,3;20000;0;-1;12,761;0,87;1,04;1,05;1,41;1,81;1,62
2021-02-22 03:15:00;1;2709;3450,1;3473,1;3711,7;3791,4;20000;0;-1;12,756;0,83;1,01;1;1,38;1,78;1,68
2021-02-22 03:30:00;2;2718,3;3450,7;3476,8;3711,3;3791,9;20000;0;-1;12,755;0,65;0,82;0,85;1,2;1,54;1,54
2021-02-22 03:45:00;3;2718,8;3451,8;3463,3;3712,3;3792,7;20000;0;-1;12,753;0,65;0,77;0,8;1;1,36;1,26
2021-02-22 04:00:00;0;2718,6;3449,8;3454,5;3712,5;3792,3;20000;0;-1;12,752;0,52;0,7;0,72;0,94;1,26;1,2
2021-02-22 04:15:00;1;2718,2;3449,7;3448,8;3712,1;3791,9;20000;0;-1;12,75;0,37;0,55;0,58;0,78;1,05;0,96
2021-02-22 04:30:00;2;2718,5;3448;3434,1;3711,9;3792,3;20000;0;-1;12,749;0,27;0,41;0,44;0,66;0,91;0,8
2021-02-22 04:45:00;3;2719,5;3449,2;3434,5;3712,9;3794,1;20000;0;-1;12,747;0,17;0,31;0,33;0,48;0,7;0,52
2021-02-22 05:00:00;0;2719;3448,5;3438,2;3712,9;3793,7;20000;0;-1;12,746;-0,04;0,16;0,19;0,44;0,64;0,52
2021-02-22 05:15:00;1;2719,6;3449,2;3435,2;3713,2;3794,5;20000;0;-1;12,745;-0,16;0;0,04;0,18;0,42;0,23
2021-02-22 05:30:00;2;2720,1;3450;3431,4;3713,9;3794,9;20000;0;-1;12,744;-0,22;-0,08;-0,06;0,05;0,25;0,05
2021-02-22 05:45:00;3;2719,6;3449,1;3434,3;3713,8;3795,2;20000;0;-1;12,743;-0,36;-0,18;-0,14;-0,01;0,2;0,03
2021-02-22 06:00:00;0;2719,4;3448,1;3432,7;3714;3794,4;20000;0;-1;12,738;-0,46;-0,31;-0,28;-0,17;0,05;-0,16
2021-02-22 06:15:00;1;2720,2;3448,4;3432,3;3714,4;3795,2;20000;0;-1;12,739;-0,51;-0,37;-0,34;-0,25;-0,02;-0,21
2021-02-22 06:30:00;2;2719,7;3447,9;3435,3;3714,3;3795;20000;0;-1;12,738;-0,51;-0,39;-0,35;-0,28;-0,09;-0,24
2021-02-22 06:45:00;3;2720,1;3448,2;3429,4;3716,2;3795,6;20000;0;-1;12,737;-0,42;-0,28;-0,25;-0,15;0,07;-0,09
2021-02-22 07:00:00;0;2717,9;3448,4;3431,5;3716,2;3794,9;20000;0;-1;12,736;-0,29;-0,18;-0,1;-0,06;0,14;-0,01
2021-02-22 07:15:00;1;2720,6;3446,6;3425,6;3715,7;3795,2;20000;0;-1;12,734;-0,03;0,06;0,14;0,21;0,39;0,27
2021-02-22 07:30:00;2;2718,9;3443,1;3420,5;3715,1;3795;20000;0;-1;12,734;0,33;0,44;0,53;0,63;0,88;0,74
2021-02-22 07:45:00;3;2719,7;3441,4;3415,9;3714;3793,3;20000;0;-1;12,733;0,88;1,03;1,14;1,27;1,58;1,42
2021-02-22 08:00:00;0;2720,4;3439,6;3398,4;3712,8;3792,9;20000;0;-1;12,732;1,64;1,73;1,9;1,98;2,4;2,23
2021-02-22 08:15:00;1;2720,7;3436,8;3392,6;3710,6;3792,3;20000;0;-1;12,731;2,24;2,37;2,65;2,71;3,36;3,17
2021-02-22 08:30:00;2;2719,3;3435,5;3380,9;3706,8;3790,4;20000;0;-1;12,723;3,01;3,18;3,64;3,57;4,46;4,16
2021-02-22 08:45:00;3;2718,4;3436,6;3380;3706,4;3790,9;20000;0;-1;12,732;3,8;3,95;4,28;4,52;5,38;5,28
2021-02-22 09:00:00;0;2725,2;3437;3380,8;3705,6;3790,5;20000;0;-1;12,736;4,88;4,91;5,18;5,66;6,94;6,6
2021-02-22 09:15:00;1;2721;3438,2;3372,8;3702,6;3789,2;20000;0;-1;12,733;6,15;6,22;6,35;6,9;7,95;7,58
2021-02-22 09:30:00;2;2718,7;3437,6;3374;3696,6;3786,5;20000;0;-1;12,736;7,02;7,21;7,47;7,76;9,02;8,46
2021-02-22 09:45:00;3;2721,7;3435,5;3362,7;3693,8;3785,7;11008,3;0;-1;12,738;8,47;8,33;8,5;8,81;9,69;9,95
2021-02-22 10:00:00;0;2716,4;3432,2;3357;3691,5;3784,1;15550,1;0;-1;12,739;9,58;9,33;9,57;9,84;10,4;11,04
2021-02-22 10:15:00;1;2713,7;3427;3341,2;3687,4;3782,4;15982,5;0;-1;12,74;10,25;10,37;10,31;10,82;11,35;11,26
2021-02-22 10:30:00;2;2710,4;3424,5;3283,5;3684,8;3780,2;12660,1;0;-1;12,742;10,76;10,9;11,03;11,28;12,39;12,83
2021-02-22 10:45:00;3;2707,8;3421,2;3278,4;3680,2;3778,2;12404,1;0;-1;12,745;11,13;11,21;11,35;11,46;12,5;12,33
2021-02-22 11:00:00;0;2703,8;3419,8;3275;3676,5;3776,6;12317;0;-1;12,747;11,61;11,7;11,82;11,81;12,81;12,51
2021-02-22 11:15:00;1;2701,6;3418,2;3268,2;3673,6;3774,5;13471,8;0;-1;12,75;12,4;12,7;12,67;12,84;13,71;13,16
2021-02-22 11:30:00;2;2699,3;3415,5;3265,8;3671,6;3772,7;20000;0;-1;12,752;12,92;13,12;13,05;12,91;14,17;13,28
2021-02-22 11:45:00;3;2695,3;3413,6;3263,3;3669,3;3771,1;14921,9;0;-1;12,755;13,22;13,44;13,49;13,48;14,3;13,78
2021-02-22 12:00:00;0;2691,6;3412;3259,9;3666,9;3769;11061,7;0;-1;12,757;14,01;14,25;14,32;14,37;14,75;14,44
2021-02-22 12:15:00;1;2687,7;3410,3;3257,4;3664,8;3768,5;15991,5;0;-1;12,758;14,47;14,55;14,73;14,7;14,71;14,65
2021-02-22 12:30:00;2;2683,1;3407,8;3253,4;3663,2;3766,6;20000;0;-1;12,762;15,14;15,24;15,31;15,3;15,23;15,19
2021-02-22 12:45:00;3;2680,7;3406,1;3249;3661,2;3765,5;20000;0;-1;12,764;15,8;15,9;15,92;16,02;16,07;15,97
2021-02-22 13:00:00;0;2679,6;3404,7;3247,3;3660,1;3763,9;8902,1;0;-1;12,766;16,08;16,23;16,27;16,29;16,25;16,23
2021-02-22 13:15:00;1;2677,4;3404;3251,1;3661,4;3763,5;8722,9;0;0;12,802;15,96;16,01;16,05;16,25;16,3;16,29
2021-02-22 13:30:00;2;2676,2;3404,3;3248,7;3660,9;3763,5;9061,8;0;0;12,808;16,24;16,45;16,45;16,65;16,59;16,48
2021-02-22 13:45:00;3;2673,9;3402,3;3245;3658,3;3763,2;18963,6;0;0;12,811;16,62;16,92;16,92;17,07;17,07;16,89
2021-02-22 14:00:00;0;2673,1;3403,1;3245,1;3658,2;3762,5;20000;0;0;12,813;16,79;17,19;16,99;17,39;17,24;17,11
2021-02-22 14:15:00;1;2672,7;3402;3246,8;3659,8;3762,4;20000;0;0;12,815;17,33;17,77;17,71;17,88;17,86;17,83
2021-02-22 14:30:00;2;2672,8;3400,8;3247,1;3660,4;3762,1;20000;0;0;12,817;17,42;17,62;17,49;17,75;17,72;17,63
2021-02-22 14:45:00;3;2670,5;3400;3248,3;3659,5;3761,5;20000;0;0;12,818;17,55;17,83;17,68;17,87;17,78;17,76
2021-02-22 15:00:00;0;2674;3401,9;3257,6;3661,5;3761,2;16844,1;0;0;12,82;17,23;17,38;17,35;17,36;17,42;17,42
2021-02-22 15:15:00;1;2673,5;3403,5;3254,6;3662,3;3761,1;20000;0;0;12,82;16,7;16,76;16,71;17,14;17,35;17,39
2021-02-22 15:30:00;2;2674,1;3405,9;3258,6;3663;3761;20000;0;0;12,821;15,82;16,12;16,07;16,55;16,86;16,81
2021-02-22 15:45:00;3;2676,7;3408,7;3264,4;3664,9;3760,8;20000;0;0;12,822;15,06;15,27;15,32;15,73;16,28;16,41
2021-02-22 16:00:00;0;2676,2;3406,1;3271,8;3666,4;3760,2;16043,4;0;0;12,823;14,24;14,58;14,6;14,97;15,59;15,89
2021-02-22 16:15:00;1;2676,3;3404,8;3277,4;3668,4;3759,8;18855,6;0;0;12,822;13,51;13,82;13,81;14,24;14,83;14,93
2021-02-22 16:30:00;2;2677,3;3404,7;3279,9;3670,1;3760,1;10012,6;0;0;12,822;12,72;13,07;13,11;13,5;14;13,99
2021-02-22 16:45:00;3;2678;3405,6;3292,3;3672,1;3760,6;13794,7;0;0;12,822;11,93;12,21;12,24;12,75;13,14;13,12
2021-02-22 17:00:00;0;2678,3;3407,9;3296,9;3675;3763,1;20000;0;0;12,822;11,13;11,42;11,47;11,99;12,36;12,22
2021-02-22 17:15:00;1;2678,6;3408;3301,1;3676;3764;14663,5;0;0;12,821;10,52;10,77;10,79;11,1;11,46;11,31
2021-02-22 17:30:00;2;2679,7;3410,4;3309,1;3676,1;3765,7;20000;0;0;12,82;9,79;10,04;10,05;10,49;10,77;10,59
2021-02-22 17:45:00;3;2679,7;3411;3318,2;3678,7;3767,6;20000;0;0;12,819;9,16;9,42;9,44;9,81;10,13;9,87
2021-02-22 18:00:00;0;2680,2;3414,8;3333;3680,2;3770;20000;0;0;12,819;8,63;8,88;8,89;9,18;9,5;9,23
2021-02-22 18:15:00;1;2682;3416,9;3344,7;3681,9;3771,6;20000;0;0;12,817;8,13;8,39;8,41;8,71;8,97;8,66
2021-02-22 18:30:00;2;2682,4;3419;3366,2;3682,5;3772,3;20000;0;0;12,816;7,62;7,85;7,87;8,2;8,46;8,22
2021-02-22 18:45:00;3;2684,3;3421,8;3373,7;3684,3;3774,3;20000;0;0;12,815;7,17;7,4;7,43;7,81;8,03;7,93
2021-02-22 19:00:00;0;2684,9;3423,3;3390,9;3685,8;3775;20000;0;0;12,814;6,76;6,99;7,01;7,43;7,68;7,6
2021-02-22 19:15:00;1;2686;3425,2;3398,4;3687,4;3776,4;20000;0;0;12,812;6,46;6,71;6,73;7,02;7,37;7,15
2021-02-22 19:30:00;2;2686,2;3425,4;3402,5;3688,8;3777,6;20000;0;0;12,812;6,18;6,43;6,43;6,68;7,02;6,74
2021-02-22 19:45:00;3;2687,1;3427,3;3412,2;3690,6;3779,1;20000;0;0;12,809;5,81;6,04;6,07;6,4;6,68;6,46
2021-02-22 20:00:00;0;2687,6;3429,3;3432,6;3691,4;3779,9;20000;0;0;12,809;5,46;5,7;5,72;6,06;6,31;6,19
2021-02-22 20:15:00;1;2687,6;3431,8;3430;3691,7;3779,9;20000;0;0;12,805;5,13;5,35;5,4;5,87;6,21;6,08
2021-02-22 20:30:00;2;2688,5;3434,7;3433,1;3693,1;3781,6;20000;0;0;12,805;4,83;5,01;5,07;5,35;5,71;5,58
2021-02-22 20:45:00;3;2689;3434,5;3434,6;3694,7;3782,2;20000;0;0;12,803;4,68;4,85;4,9;5;5,36;5,12
2021-02-22 21:00:00;0;2689,5;3434,4;3434,8;3696,4;3781,8;20000;0;0;12,801;4,44;4,59;4,67;4,8;5,14;4,97
2021-02-22 21:15:00;1;2690,2;3434,3;3436,2;3697,8;3783,3;20000;0;0;12,799;4,31;4,49;4,55;4,8;5,06;4,89
2021-02-22 21:30:00;2;2690,4;3433,7;3435,7;3698,3;3783,1;20000;0;0;12,798;4,21;4,42;4,46;4,71;5,03;4,86
2021-02-22 21:45:00;3;2691,2;3434;3437,2;3699,9;3783,9;20000;0;0;12,796;4,02;4,2;4,25;4,43;4,75;4,52
2021-02-22 22:00:00;0;2691,9;3433,3;3436;3700,6;3784,1;20000;0;0;12,795;4,03;4,29;4,26;4,48;4,79;4,52
2021-02-22 22:15:00;1;2693,7;3432,9;3434,3;3701,8;3784,3;20000;0;0;12,793;3,95;4,2;4,19;4,44;4,74;4,49
2021-02-22 22:30:00;2;2694,9;3432,8;3433,8;3701,8;3784,3;20000;0;0;12,792;3,83;4,05;4,06;4,29;4,56;4,39
2021-02-22 22:45:00;3;2697,2;3433,2;3446,6;3702,9;3785,5;20000;0;0;12,79;3,69;3,96;3,96;4,22;4,48;4,24
2021-02-22 23:00:00;0;2697,9;3432,4;3443;3703,1;3785,7;20000;0;0;12,789;3,7;3,87;3,91;4,03;4,19;4,05
2021-02-22 23:15:00;1;2698,4;3432,8;3441,5;3703,5;3785,9;20000;0;0;12,787;3,42;3,58;3,58;3,85;4,06;3,89
2021-02-22 23:30:00;2;2699,7;3434;3449;3703,3;3786,4;20000;0;0;12,786;3,32;3,55;3,56;3,89;4,15;3,94
2021-02-22 23:45:00;3;2700,6;3434,3;3444,2;3703,4;3786,2;20000;0;0;12,785;3,4;3,57;3,59;3,81;4,06;3,86
2021-02-23 00:00:00;0;2702,1;3434,3;3437,7;3703,6;3785,6;20000;0;0;12,783;3,44;3,59;3,61;3,75;4;3,78
2021-02-23 00:15:00;1;2703,2;3434,8;3441,9;3705,2;3786,3;20000;0;0;12,782;3,45;3,62;3,61;3,75;3,99;3,76
2021-02-23 00:30:00;2;2703,5;3435,1;3430,7;3705,4;3786,6;20000;0;0;12,781;3,46;3,63;3,65;3,8;4,15;3,93
2021-02-23 00:45:00;3;2704,3;3434,7;3428,6;3705,8;3786,8;20000;0;0;12,78;3,49;3,68;3,69;3,9;4,31;4,12
2021-02-23 01:00:00;0;2705,6;3434,1;3422,3;3705,9;3786,6;20000;0;-1;12,779;3,5;3,7;3,72;3,98;4,39;4,32
2021-02-23 01:15:00;1;2702,6;3431,7;3413,3;3704;3785;20000;0;-1;12,744;3,49;3,68;3,73;3,87;4,23;4,07
2021-02-23 01:30:00;2;2702,7;3431,5;3411;3704,3;3785,3;20000;0;-1;12,74;3,49;3,68;3,73;3,87;4,25;4,05
2021-02-23 01:45:00;3;2703,4;3430,2;3404,5;3704,2;3785,1;20000;0;-1;12,736;3,47;3,66;3,71;3,8;4,15;3,97
2021-02-23 02:00:00;0;2703,8;3431,1;3403,2;3705,1;3785,7;20000;0;-1;12,737;3,45;3,65;3,68;3,74;4,09;3,84
2021-02-23 02:15:00;1;2704;3430,8;3402;3704,8;3786,1;20000;0;-1;12,728;3,4;3,58;3,64;3,73;4,03;3,8
2021-02-23 02:30:00;2;2703,9;3430,5;3401,2;3703,8;3785,4;20000;0;-1;12,727;3,37;3,55;3,57;3,67;3,94;3,69
2021-02-23 02:45:00;3;2703,8;3430;3399,2;3704;3785,8;20000;0;-1;12,726;3,27;3,43;3,47;3,52;3,8;3,56
2021-02-23 03:00:00;0;2704,3;3429,5;3397,7;3703,9;3785,5;20000;0;-1;12,725;3,17;3,36;3,39;3,45;3,79;3,57
2021-02-23 03:15:00;1;2705,1;3431;3396,9;3704,2;3786,3;20000;0;-1;12,724;3,11;3,28;3,34;3,37;3,74;3,53
2021-02-23 03:30:00;2;2704,7;3430,8;3399,2;3704,4;3786;20000;0;-1;12,723;3,06;3,25;3,3;3,37;3,78;3,56
2021-02-23 03:45:00;3;2706,5;3431;3396,5;3704,6;3786,5;20000;0;-1;12,722;2,98;3,18;3,22;3,38;3,79;3,58
2021-02-23 04:00:00;0;2705,6;3430,7;3395,3;3703,9;3785,6;20000;0;-1;12,721;2,96;3,16;3,19;3,4;3,82;3,69
2021-02-23 04:15:00;1;2705,6;3429,9;3393,3;3703,7;3785,9;20000;0;-1;12,72;2,83;3,01;3,07;3,28;3,67;3,57
2021-02-23 04:30:00;2;2705,6;3429,9;3389,3;3704;3786,2;20000;0;-1;12,719;2,73;2,91;2,97;3,1;3,49;3,32
2021-02-23 04:45:00;3;2706,1;3429,9;3390,5;3704,4;3785,8;20000;0;-1;12,719;2,72;2,89;2,91;3,09;3,45;3,29
2021-02-23 05:00:00;0;2704,6;3429,1;3387,9;3703,8;3785,6;20000;0;-1;12,718;2,56;2,76;2,8;3,04;3,44;3,35
2021-02-23 05:15:00;1;2707,3;3430,3;3389,8;3704,8;3786,9;20000;0;-1;12,717;2,52;2,7;2,74;2,99;3,35;3,31
2021-02-23 05:30:00;2;2706;3430;3389,1;3704,4;3786,6;20000;0;-1;12,717;2,45;2,64;2,68;2,89;3,19;3,1
2021-02-23 05:45:00;3;2706,3;3430,5;3388,8;3704,8;3786,8;20000;0;-1;12,715;2,33;2,53;2,58;2,84;3,16;3,01
2021-02-23 06:00:00;0;2706,9;3431,5;3387,3;3705,2;3787,3;20000;0;-1;12,715;2,39;2,58;2,6;2,85;3,13;2,92
2021-02-23 06:15:00;1;2704,3;3430,4;3388,9;3703,8;3785,7;20000;0;-1;12,714;2,38;2,56;2,61;2,78;3,14;2,94
2021-02-23 06:30:00;2;2705,8;3431,3;3385,9;3704,5;3786,4;20000;0;-1;12,717;2,46;2,63;2,7;2,83;3,15;2,97
2021-02-23 06:45:00;3;2706;3433,1;3384,9;3705,5;3786,3;20000;0;-1;12,718;2,66;2,84;2,9;3,04;3,4;3,24
2021-02-23 07:00:00;0;2706,8;3431,8;3383,3;3705,4;3786,2;20000;0;-1;12,717;2,7;2,9;2,98;3,29;3,76;3,64
2021-02-23 07:15:00;1;2711,3;3434,4;3384,1;3704,7;3786,4;20000;0;-1;12,709;3,02;3,19;3,29;3,58;4,08;3,96
2021-02-23 07:30:00;2;2709,6;3435,1;3386,3;3704,3;3785,2;20000;0;-1;12,711;3,43;3,6;3,71;4,04;4,61;4,57
2021-02-23 07:45:00;3;2710,4;3433,8;3383,3;3703,4;3784,6;20000;0;-1;12,71;3,85;4,01;4,14;4,48;5,08;5,15
2021-02-23 08:00:00;0;2714,5;3433;3381;3703;3784,5;20000;0;-1;12,709;4,54;4,72;4,88;5,15;5,81;5,82
2021-02-23 08:15:00;1;2717,3;3433,3;3380,5;3702,3;3784,7;20000;0;-1;12,708;5,27;5,45;5,76;5,95;6,78;6,65
2021-02-23 08:30:00;2;2714,9;3434;3381,7;3701,7;3784,6;18344,1;0;-1;12,709;6,32;6,48;6,91;6,98;8,02;7,72
2021-02-23 08:45:00;3;2713,6;3432,7;3379,6;3698,7;3783,4;9433,9;0;-1;12,709;7,42;7,6;7,88;8,01;8,9;8,7
2021-02-23 09:00:00;0;2716,7;3430,9;3378,4;3695,7;3782,8;20000;0;-1;12,71;8,41;8,42;8,64;8,97;9,89;9,64
2021-02-23 09:15:00;1;2714,4;3428,8;3377,9;3692,9;3781;20000;0;-1;12,711;8,91;9,01;9,17;9,38;10,25;9,92
2021-02-23 09:30:00;2;2712,6;3427;3378,2;3686,5;3779,8;20000;0;-1;12,712;9,25;9,57;9,61;9,86;10,75;10,35
2021-02-23 09:45:00;3;2713,1;3423,4;3328;3684,2;3778,2;20000;0;-1;12,713;10,02;10,15;10,16;10,47;11,35;11,6
2021-02-23 10:00:00;0;2711,8;3423,3;3297,2;3682,2;3776,5;20000;0;-1;12,713;10,84;10,88;10,86;11,13;11,92;12,34
2021-02-23 10:15:00;1;2711,6;3421,5;3283,8;3682,4;3776,1;20000;0;-1;12,716;11,59;11,62;11,68;12,09;12,93;12,89
2021-02-23 10:30:00;2;2709,6;3418,3;3278,8;3681,8;3772,6;20000;0;-1;12,718;12,47;12,52;12,58;13,02;14,21;14,53
2021-02-23 10:45:00;3;2711,3;3416;3277,1;3677,9;3770,3;20000;0;-1;12,72;13,03;13,28;13,27;13,84;15;14,73
2021-02-23 11:00:00;0;2709,5;3414,6;3277,5;3676,2;3768;20000;0;-1;12,721;13,64;13,94;13,97;14,59;15,81;15,83
2021-02-23 11:15:00;1;2705,5;3412,1;3275,2;3672,5;3765,4;20000;0;-1;12,725;14,33;14,64;14,55;15,16;16,43;15,88
2021-02-23 11:30:00;2;2704,1;3409,5;3277,4;3668,4;3765,3;20000;0;-1;12,726;15,43;15,53;15,55;15,93;17,08;16,41
2021-02-23 11:45:00;3;2701,2;3406,2;3390;3665,8;3764;20000;0;-1;12,729;16,14;16,14;16,17;16,67;17,15;16,82
2021-02-23 12:00:00;0;2698,1;3404,2;3409,9;3660,6;3762,7;20000;0;-1;12,731;16,38;16,41;16,45;16,75;18,11;17,2
2021-02-23 12:15:00;1;2691,4;3401,6;3421,1;3657,4;3761,2;20000;0;-1;12,733;16,79;16,88;16,98;17,53;17,91;17,7
2021-02-23 12:30:00;2;2684,4;3399,5;3523,6;3656,8;3760,5;20000;0;-1;12,735;17,26;17,44;17,47;17,7;17,66;17,64
2021-02-23 12:45:00;3;2679,3;3397,2;3590,9;3656,9;3759,8;20000;0;-1;12,738;17,43;17,52;17,56;17,67;17,73;17,69
2021-02-23 13:00:00;0;2676,3;3396,2;3605,9;3656,3;3758,7;20000;0;-1;12,74;17,5;17,72;17,74;17,82;18,1;18,04
2021-02-23 13:15:00;1;2676,5;3397,7;3609,9;3657,3;3759;20000;0;0;12,772;17,57;17,9;17,91;18,1;18,08;18,15
2021-02-23 13:30:00;2;2676,5;3398,5;3639,3;3658,1;3760;20000;0;0;12,777;17,93;18,07;18,11;18,31;18,21;18,17
2021-02-23 13:45:00;3;2675,4;3397,7;3650,6;3657,4;3759,7;20000;0;0;12,78;17,86;18,16;18,12;18,38;18,27;18,27
2021-02-23 14:00:00;0;2674,4;3396,5;3666,9;3657;3759,5;20000;0;0;12,781;18,11;18,33;18,34;18,43;18,36;18,38
2021-02-23 14:15:00;1;2673,9;3395,5;3675,5;3657,4;3758,8;19369,5;0;0;12,782;17,9;18,19;18,15;18,29;18,22;18,18
2021-02-23 14:30:00;2;2672;3395,9;3691,3;3658,1;3760;20000;0;0;12,784;18,09;18,23;18,24;18,34;18,31;18,24
2021-02-23 14:45:00;3;2669,8;3396,5;3692,6;3658,2;3759,3;20000;0;0;12,785;17,92;18;17,95;18,01;18,06;18,06
2021-02-23 15:00:00;0;2668,3;3397,6;3688,8;3657,3;3760;18409,1;0;0;12,785;18,01;18,22;18,12;18,23;18,16;18,2
2021-02-23 15:15:00;1;2670;3398,4;3698,9;3659,1;3759,2;20000;0;0;12,785;17,46;17,65;17,47;17,6;17,63;17,74
2021-02-23 15:30:00;2;2671,7;3401,9;3699,7;3662;3759,2;20000;0;0;12,786;16,59;16,88;16,85;17,18;17,12;17,1
2021-02-23 15:45:00;3;2673,7;3403,6;3706,1;3661,9;3759,4;16574,5;0;0;12,786;16,11;16,41;16,4;16,77;16,98;16,95
2021-02-23 16:00:00;0;2673,9;3404,8;3691,1;3662,5;3758,7;14985,8;0;0;12,787;15,43;15,77;15,75;16,12;16,38;16,43
2021-02-23 16:15:00;1;2673,8;3405,3;3673;3664,9;3758,7;20000;0;0;12,786;14,7;15,02;15,02;15,37;15,72;15,79
2021-02-23 16:30:00;2;2673,8;3404,3;3609;3667,4;3759,5;20000;0;0;12,786;14,04;14,2;14,2;14,58;15,07;15,04
2021-02-23 16:45:00;3;2674,3;3402,3;3531,6;3669;3759,4;20000;0;0;12,786;13,22;13,48;13,5;13,88;14,29;14,21
2021-02-23 17:00:00;0;2676,8;3404,2;3838,3;3671,6;3760,4;20000;0;0;12,785;12,51;12,81;12,8;13,24;13,56;13,47
2021-02-23 17:15:00;1;2675,2;3403,4;4003,2;3675,8;3761,6;16128,3;0;0;12,784;11,89;12,17;12,2;12,37;12,77;12,59
2021-02-23 17:30:00;2;2676,3;3404,7;4202,7;3675,8;3762,8;20000;0;0;12,784;11,24;11,49;11,51;11,79;12,08;11,93
2021-02-23 17:45:00;3;2677,8;3406,6;4569,6;3678,1;3764,8;20000;0;0;12,783;10,8;11,05;11,04;11,25;11,54;11,34
2021-02-23 18:00:00;0;2677,9;3406,8;3867,4;3675,3;3765,3;20000;0;0;12,783;10,33;10,56;10,56;11,09;11,03;10,74
2021-02-23 18:15:00;1;2678,9;3408,2;4910,7;3676,6;3766,5;20000;0;0;12,78;9,86;10,14;10,14;10,27;10,64;10,32
2021-02-23 18:30:00;2;2679,7;3408,7;4844,2;3677,7;3768,1;20000;0;0;12,779;9,44;9,72;9,73;9,83;10,23;9,95
2021-02-23 18:45:00;3;2681,1;3410,7;4750,4;3679,6;3769,5;20000;0;0;12,778;9,05;9,35;9,31;9,48;9,87;9,58
2021-02-23 19:00:00;0;2682,3;3411,3;3717,7;3680,6;3770,6;13821;0;0;12,777;8,61;8,96;8,9;9,12;9,5;9,19
2021-02-23 19:15:00;1;2682;3411,2;3676;3682,1;3770,6;14365,9;0;0;12,777;8,44;8,73;8,7;8,93;9,27;9,03
2021-02-23 19:30:00;2;2681,9;3411,4;3691,3;3682,9;3771,2;13800,5;0;0;12,774;8,3;8,56;8,56;8,79;9,1;8,88
2021-02-23 19:45:00;3;2681,9;3411,9;3699,6;3683,9;3772,1;13914,2;0;0;12,773;8,09;8,37;8,35;8,53;8,89;8,61
2021-02-23 20:00:00;0;2681,9;3412,4;3747,7;3684,6;3773,1;13976,5;0;0;12,772;7,94;8,2;8,18;8,36;8,72;8,44
2021-02-23 20:15:00;1;2682,3;3413;3804,3;3685,7;3774,3;14126,6;0;0;12,77;7,77;8,02;8,01;8,12;8,46;8,16
2021-02-23 20:30:00;2;2682,8;3413,7;4023,4;3686,8;3774,9;13528,5;0;0;12,769;7,64;7,9;7,88;7,96;8,3;7,97
2021-02-23 20:45:00;3;2682,9;3413,8;4692;3687,1;3774,9;13735,2;0;0;12,768;7,53;7,81;7,76;7,85;8,19;7,89
2021-02-23 21:00:00;0;2682,7;3413,4;5107,8;3687,9;3775;13079;0;0;12,767;7,52;7,79;7,75;7,95;8,24;8,04
2021-02-23 21:15:00;1;2690,5;3413,1;8792,3;3688,3;3775,1;12642,3;0;0;12,765;7,37;7,65;7,64;8,04;8,26;8,09
2021-02-23 21:30:00;2;2690,9;3413,7;4026,7;3688,7;3775,7;12773,7;0;0;12,764;7,27;7,52;7,52;8,21;8,15;8,01
2021-02-23 21:45:00;3;2691,1;3413,3;5018,7;3688,1;3775,1;12481,2;0;0;12,763;7,16;7,41;7,43;7,72;8,14;7,92
2021-02-23 22:00:00;0;2692;3414,1;4073,4;3688,8;3776,5;12272;0;0;12,761;6,93;7,22;7,21;7,42;7,85;7,6
2021-02-23 22:15:00;1;2690,8;3414,2;4202,7;3689,7;3775,8;12251,4;0;0;12,759;6,86;7,17;7,13;7,35;7,79;7,53
2021-02-23 22:30:00;2;2690,8;3415,1;5209,8;3690,8;3776,9;12290,2;0;0;12,759;6,72;7;6,99;7,17;7,56;7,26
